cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
397,86,2.4549959,9.825799,3.2835102,12.26753,1.2143872,1.9149714,1.8712279,0.06283089,397,1,2.4317536,8.288225
398,86,2.2102685,8.824536,3.0943062,10.995316,1.1870381,1.8935171,1.8619236,0.06283089,398,1,9.842265,9.404145
399,86,2.2698493,8.747524,3.1564636,11.003795,1.2034847,1.8929216,1.8604643,0.06283089,399,1,12.293636,9.834092
400,86,2.396162,9.573795,3.2391005,11.950533,1.2084055,1.9096224,1.8688202,0.06283089,400,1,2.7291873,5.1240096
401,86,2.282639,8.722164,3.1702657,10.997328,1.207298,1.8926334,1.860049,0.06283089,401,1,10.52575,9.6534815
402,86,2.3710816,9.598477,3.2135074,11.939386,1.2017976,1.9097153,1.8693286,0.06283089,402,1,2.2276132,8.840811
403,86,2.5109107,9.038023,3.3785226,11.603997,1.2522675,1.9015428,1.861593,0.06283089,403,1,6.255536,8.769657
404,86,2.462315,9.072973,3.3290956,11.570629,1.23956,1.9014904,1.862433,0.06283089,404,1,6.579269,9.094448
405,86,2.3667858,8.948579,3.2420065,11.323824,1.2207834,1.8978797,1.8618469,0.06283089,405,1,6.960963,9.188067
406,86,2.2275178,8.781166,3.1132874,10.978032,1.1924022,1.892962,1.8612589,0.06283089,406,1,13.165916,9.733061
407,86,2.6436045,10.719185,3.4261158,13.36588,1.2346251,1.9330848,1.8795235,0.06283089,407,1,1.4479462,7.5965495
408,86,2.6429498,9.481153,3.4850101,12.20128,1.2700245,1.9113581,1.865607,0.06283089,408,1,3.868986,7.6855226
409,86,2.6371658,9.963633,3.4555962,12.647164,1.2544109,1.91984,1.8711561,0.06283089,409,1,2.569337,6.966817
410,86,2.482741,9.844799,3.309502,12.323415,1.2203037,1.9156915,1.8712127,0.06283089,410,1,2.1961231,8.312183
411,86,2.1956084,8.804357,3.0809126,10.956576,1.1841605,1.8929526,1.8618326,0.06283089,411,1,7.963303,9.456592
412,86,2.22103,8.78297,3.1068394,10.9709425,1.1908084,1.8929069,1.8613422,0.06283089,412,1,12.984203,9.993658
413,86,2.6132286,10.089112,3.4259365,12.732161,1.2449079,1.9217374,1.8727967,0.06283089,413,1,2.2269914,7.3243284
414,86,2.7038789,10.726583,3.485161,13.456295,1.2492876,1.9339567,1.8790128,0.06283089,414,1,1.697369,6.8640013
415,86,2.3538892,8.971247,3.2282293,11.327576,1.2170161,1.898113,1.862229,0.06283089,415,1,7.1746354,9.297202
416,86,2.5536535,9.452591,3.3988671,12.052142,1.2493978,1.9096246,1.8660437,0.06283089,416,1,4.6309295,8.908054
417,86,2.5344343,9.674884,3.368568,12.234738,1.2378174,1.9133534,1.8687968,0.06283089,417,1,3.180625,7.048418
418,86,2.4451485,8.95779,3.3182058,11.43903,1.2390834,1.899156,1.8612503,0.06283089,418,1,6.5028663,8.53727
419,86,2.2191792,8.817163,3.1033885,11.00047,1.1893655,1.8935032,1.861753,0.06283089,419,1,8.773512,9.322954
420,86,2.5403674,10.494368,3.3350663,13.012224,1.2156126,1.927908,1.8780429,0.06283089,420,1,0.972907,7.504367
421,86,2.4264214,9.078364,3.2937114,11.526803,1.2308695,1.901081,1.8628162,0.06283089,421,1,6.329358,9.382574
422,86,2.6313276,10.236802,3.4368317,12.895839,1.2452118,1.9245408,1.8742667,0.06283089,422,1,1.3867502,5.8631735
423,86,2.2946784,8.747115,3.1808968,11.037026,1.2094452,1.8932494,1.8602206,0.06283089,423,1,7.5419,8.82481
424,86,2.267903,8.841525,3.150009,11.08928,1.20024,1.8946027,1.8615645,0.06283089,424,1,7.7467146,9.209445
425,86,2.4078681,10.318734,3.2138286,12.664963,1.1888258,1.9231001,1.8772917,0.06283089,425,1,1.1354977,7.946453
426,86,2.2745833,8.700699,3.1633842,10.966298,1.2060045,1.8921344,1.85988,0.06283089,426,1,11.569675,9.608935
427,86,2.687456,9.575921,3.5243878,12.351491,1.2782451,1.9136372,1.8662845,0.06283089,427,1,3.7237213,8.537806
428,86,2.5553553,9.910869,3.3775377,12.48512,1.2359053,1.9178303,1.87131,0.06283089,428,1,0.39178592,6.603012
429,86,2.5913966,9.575061,3.429424,12.218983,1.25455,1.9123428,1.867149,0.06283089,429,1,3.8150287,8.93934
430,86,2.3583782,9.550153,3.2035997,11.876708,1.2003219,1.9086642,1.8688837,0.06283089,430,1,2.2547538,8.661174
431,86,2.2983744,8.684403,3.1875846,10.983212,1.2121973,1.8921595,1.8594629,0.06283089,431,1,11.159829,9.640223
432,86,2.488872,9.142424,3.351521,11.672096,1.2437098,1.9031248,1.8630009,0.06283089,432,1,6.0481505,9.025753
433,86,2.613752,9.99776,3.4308083,12.647042,1.2476393,1.9201413,1.8717651,0.06283089,433,1,3.1121347,9.009087
434,86,2.2700784,9.512162,3.1197143,11.720576,1.1809014,1.906761,1.8692516,0.06283089,434,1,2.5076356,8.932892
435,86,2.514549,9.197402,3.3738322,11.758811,1.2481148,1.9044832,1.8634087,0.06283089,435,1,5.3044586,8.660228
436,86,2.4140434,9.213317,3.2747488,11.636658,1.2237455,1.9033539,1.8644906,0.06283089,436,1,5.1294246,7.752432
437,86,2.606716,9.711988,3.4378202,12.3687315,1.2542745,1.9149817,1.8685738,0.06283089,437,1,2.1524127,6.0050545
438,86,2.3618414,9.793799,3.1947885,12.109862,1.1936804,1.9131075,1.8716654,0.06283089,438,1,2.6450007,8.720411
439,86,2.4131694,9.408357,3.264,11.818543,1.2174952,1.9068725,1.8667561,0.06283089,439,1,4.172599,7.469847
440,86,2.6549754,9.501044,3.4959464,12.236474,1.2724221,1.9118718,1.8657238,0.06283089,440,1,4.3299856,8.230461
441,86,2.4848554,9.33676,3.3375885,11.849234,1.2366621,1.9065871,1.8652879,0.06283089,441,1,3.3031368,7.315315
442,86,2.2573063,8.735101,3.14474,10.975173,1.2008545,1.8925266,1.8604422,0.06283089,442,1,8.367973,8.8911915
443,86,2.2916274,8.793322,3.1756518,11.076227,1.2073418,1.8940471,1.8607817,0.06283089,443,1,12.821356,10.02523
444,86,2.6172805,10.261738,3.4217813,12.899906,1.2410388,1.9248018,1.8746836,0.06283089,444,1,1.6634674,6.2787375
445,86,2.5769222,9.553562,3.416379,12.178932,1.2517657,1.9117584,1.8670219,0.06283089,445,1,4.0909343,8.985556
446,86,2.5067825,10.104513,3.3205574,12.600166,1.2185507,1.9206179,1.8739566,0.06283089,446,1,0.4556762,6.8138065
447,86,2.5844097,9.759484,3.4134908,12.3827715,1.2474078,1.9155296,1.8693194,0.06283089,447,1,3.3123603,8.906088
448,86,2.6745045,10.203436,3.481116,12.923986,1.2568679,1.9244945,1.8734676,0.06283089,448,1,2.3091197,6.72282
449,86,2.6099324,10.551324,3.4008849,13.161708,1.2310784,1.9297539,1.8779858,0.06283089,449,1,1.2610584,6.548274
450,86,2.2863913,8.836834,3.168395,11.109933,1.2047977,1.8947669,1.8613327,0.06283089,450,1,13.360855,9.804357
451,86,2.2288632,8.800075,3.1136997,10.997569,1.1921659,1.8933235,1.8614635,0.06283089,451,1,8.378693,9.309764
452,86,2.5504196,9.98391,3.3691607,12.54694,1.2325877,1.9190593,1.8721864,0.06283089,452,1,1.2837107,5.993846
453,86,2.3175836,9.577372,3.162697,11.846487,1.1900326,1.9085823,1.8695613,0.06283089,453,1,2.1089137,8.481012
454,86,2.442776,10.342889,3.2467103,12.735649,1.1964259,1.9239866,1.8772476,0.06283089,454,1,2.0623212,7.811134
455,86,2.4090855,9.046878,3.2783778,11.473633,1.2277489,1.9002643,1.8626063,0.06283089,455,1,6.5994706,9.158212
456,86,2.500808,9.398521,3.3499997,11.929063,1.2385173,1.9079254,1.8658642,0.06283089,456,1,4.266677,9.154233
457,86,2.5871384,9.61778,3.4230897,12.253313,1.2522216,1.913048,1.8676784,0.06283089,457,1,3.9335809,8.316909
458,86,2.7291908,10.174996,3.53669,12.972634,1.2713437,1.9246769,1.8726097,0.06283089,458,1,2.3642945,6.563597
459,86,2.2042637,8.763479,3.0913398,10.930001,1.1874053,1.8923264,1.8612792,0.06283089,459,1,8.590595,9.232496
460,86,2.4120202,8.849222,3.2913017,11.291996,1.2345839,1.8967127,1.8602881,0.06283089,460,1,12.370821,10.147541
461,86,2.3170512,8.870761,3.196889,11.183312,1.211143,1.8957957,1.8614277,0.06283089,461,1,7.61307,9.361207
462,86,2.698492,10.467518,3.4922152,13.20535,1.2553128,1.9293919,1.8761786,0.06283089,462,1,2.0392923,7.3684583
463,86,2.3997786,9.695473,3.2364902,12.069618,1.2055094,1.911868,1.8701934,0.06283089,463,1,2.8400567,9.059959
464,86,2.221241,8.79703,3.106373,10.9844,1.1904459,1.8931653,1.8615017,0.06283089,464,1,8.024353,9.219044
465,86,2.6113331,9.455085,3.4552436,12.133445,1.2631507,1.9104613,1.8655806,0.06283089,465,1,4.4644613,7.9116015
466,86,2.523926,9.223844,3.3816504,11.796473,1.2495252,1.905094,1.8636312,0.06283089,466,1,5.2174463,8.783654
467,86,2.5315154,9.156145,3.3926039,11.743176,1.2534798,1.9039751,1.8627787,0.06283089,467,1,5.243792,8.927603
468,86,2.5186903,9.271022,3.3740788,11.833676,1.2467875,1.9058745,1.8642248,0.06283089,468,1,5.548181,9.235022
469,86,2.5186355,9.355479,3.3696496,11.912979,1.2441107,1.9073954,1.86521,0.06283089,469,1,5.336663,9.280145
470,86,2.451526,9.719395,3.2855449,12.162928,1.2168728,1.9130157,1.8700205,0.06283089,470,1,2.9343863,8.606288
471,86,2.653645,10.097927,3.4655075,12.796068,1.254685,1.9223932,1.8724948,0.06283089,471,1,2.0366488,6.4949827
472,86,2.5661144,9.392471,3.414199,12.012663,1.2542819,1.9087142,1.8652364,0.06283089,472,1,5.639232,9.360812
473,86,2.536568,9.012027,3.405064,11.614518,1.2592534,1.9014335,1.8610619,0.06283089,473,1,6.0165505,8.353059
474,86,2.6300514,9.8371725,3.4547343,12.518481,1.256346,1.9175119,1.869787,0.06283089,474,1,2.0705495,6.513117
475,86,2.621534,9.469965,3.464468,12.161416,1.2651335,1.9108685,1.8656671,0.06283089,475,1,4.5374045,8.678649
476,86,2.293934,8.745522,3.1802413,11.034524,1.2093136,1.8932103,1.8602092,0.06283089,476,1,11.6250515,9.725742
477,86,2.466607,9.8639345,3.2928498,12.31924,1.2159245,1.9158132,1.8715723,0.06283089,477,1,2.884338,8.391668
478,86,2.2316484,8.833067,3.1148481,11.03225,1.1918576,1.8939604,1.8618162,0.06283089,478,1,8.99964,9.361662
479,86,2.5448892,9.513184,3.3871486,12.097104,1.2453935,1.9105932,1.8668246,0.06283089,479,1,4.071928,8.045919
480,86,2.4185793,9.062554,3.2868547,11.501277,1.2295061,1.9006832,1.8627031,0.06283089,480,1,6.3706264,9.374437
481,86,2.555661,9.954432,3.3757346,12.526457,1.234716,1.9186063,1.8718029,0.06283089,481,1,2.762034,7.8211517
482,86,2.4792979,9.146146,3.3419557,11.662538,1.2413105,1.9030575,1.8631296,0.06283089,482,1,5.9552765,9.215072
483,86,2.451483,9.132137,3.3154619,11.611455,1.2351338,1.9024106,1.8632157,0.06283089,483,1,6.630514,9.252769
484,86,2.4430354,9.818628,3.2722604,12.244404,1.2118117,1.9146792,1.8712463,0.06283089,484,1,2.9819367,8.085314
485,86,2.6083322,9.451969,3.4524639,12.126403,1.2625276,1.9103642,1.8655698,0.06283089,485,1,4.0079813,8.709473
486,86,2.566466,9.281014,3.4203641,11.908327,1.257903,1.9067122,1.8639331,0.06283089,486,1,4.991236,8.071921
487,86,2.254595,8.861786,3.1359713,11.0902405,1.1964693,1.8947911,1.8619256,0.06283089,487,1,9.212718,9.374534
488,86,2.352429,8.823448,3.2340338,11.186899,1.2210783,1.8954141,1.8605428,0.06283089,488,1,6.869678,8.545439
489,86,2.443563,9.013011,3.3138204,11.488753,1.2369776,1.9001367,1.8619053,0.06283089,489,1,6.3491735,8.681012
490,86,2.2876556,8.762069,3.1732628,11.041539,1.2073168,1.8934262,1.8604603,0.06283089,490,1,10.592277,9.477548
491,86,2.6418667,10.026716,3.4572434,12.712923,1.2537843,1.9210019,1.8718151,0.06283089,491,1,2.497601,7.2253757
492,86,2.4993923,8.9895525,3.3697348,11.542727,1.2510362,1.9005,1.8611336,0.06283089,492,1,5.5529456,8.359342
493,86,2.5070117,8.9933195,3.3770165,11.556649,1.2527442,1.9006763,1.8611091,0.06283089,493,1,6.367078,8.640387
494,86,2.1796734,8.756424,3.0675952,10.890139,1.181798,1.8918661,1.8614349,0.06283089,494,1,8.729194,8.912301
495,86,2.224108,8.797912,3.1091416,10.989106,1.1911005,1.8932201,1.8614843,0.06283089,495,1,8.24807,9.234626
496,86,2.265434,8.79929,3.1496239,11.046345,1.2008985,1.8938026,1.8611025,0.06283089,496,1,9.804361,9.473008
497,86,2.4488645,8.824375,3.328707,11.318712,1.2441546,1.8967822,1.8596683,0.06283089,497,1,6.5029345,8.1750555
498,86,2.627019,10.051272,3.441382,12.715578,1.2494034,1.9212465,1.8722365,0.06283089,498,1,1.9522437,6.4092665
499,86,2.4331827,9.056587,3.3014348,11.515555,1.2331514,1.9007812,1.8625033,0.06283089,499,1,6.326067,9.079666
500,86,2.4436991,10.502151,3.2401369,12.886179,1.192137,1.9268076,1.8790451,0.06283089,500,1,1.1454967,7.7853565
501,86,2.7074614,9.621923,3.54188,12.422262,1.2818199,1.9147232,1.8666303,0.06283089,501,1,4.2137904,8.481042
502,86,2.587266,10.205314,3.3947773,12.805573,1.2352,1.923447,1.8743534,0.06283089,502,1,0.14584574,7.207746
503,86,2.5716794,10.132781,3.3828683,12.715999,1.2334427,1.9219743,1.8736855,0.06283089,503,1,0.9302956,6.071737
504,86,2.6599114,9.7166,3.4901655,12.446086,1.2672604,1.9157691,1.86814,0.06283089,504,1,3.5221548,8.51241
505,86,2.5677335,9.71194,3.3993602,12.315213,1.2447122,1.9144641,1.8689302,0.06283089,505,1,3.8540378,9.291826
506,86,2.4453728,9.9596615,3.2673883,12.379914,1.2079998,1.9172366,1.8728648,0.06283089,506,1,1.3082774,7.583422
507,86,2.4542286,9.310751,3.3090034,11.782972,1.2302102,1.9056851,1.8652605,0.06283089,507,1,4.2617755,7.463505
508,86,2.5574744,9.967065,3.3769078,12.540815,1.234791,1.9188544,1.8719302,0.06283089,508,1,1.9849153,6.9970484
509,86,2.56468,9.290604,3.418112,11.914905,1.2571701,1.9068604,1.8640602,0.06283089,509,1,4.994429,8.699755
510,86,2.4559176,9.681445,3.2917464,12.133327,1.2190815,1.9123949,1.8695413,0.06283089,510,1,2.0361013,7.671592
511,86,2.519212,9.2352705,3.3764398,11.800777,1.2480375,1.9052347,1.8638059,0.06283089,511,1,5.9536824,9.262743
512,86,2.70234,10.7268915,3.4836278,13.454453,1.2488974,1.9339433,1.8790314,0.06283089,512,1,1.6203905,6.7558465
513,86,2.5248249,9.516979,3.3673446,12.07321,1.2404982,1.9103862,1.8670399,0.06283089,513,1,3.9269469,8.102905
514,86,2.532983,9.043525,3.3999014,11.639259,1.257393,1.9019542,1.8614595,0.06283089,514,1,5.6190424,8.680857
515,86,2.4707956,9.119428,3.335008,11.625838,1.2401229,1.9024528,1.8628958,0.06283089,515,1,6.1538877,9.395294
516,86,2.5412624,9.493103,3.3846438,12.073267,1.2451622,1.9101827,1.8666215,0.06283089,516,1,5.140926,9.44863
517,86,2.4596138,9.128087,3.323622,11.6187315,1.2371918,1.902452,1.8630961,0.06283089,517,1,6.56866,9.330955
518,86,2.2115028,8.780174,3.0976355,10.955431,1.188631,1.8927276,1.8614017,0.06283089,518,1,8.567307,8.993603
519,86,2.4683926,8.901539,3.3438795,11.417789,1.246392,1.8984625,1.8603894,0.06283089,519,1,5.7410464,7.961792
520,86,2.4394984,8.966393,3.312233,11.4394245,1.2374704,1.8992323,1.8614007,0.06283089,520,1,6.560907,8.776074
521,86,2.6103687,9.609425,3.4464502,12.277298,1.2581842,1.9132078,1.8673704,0.06283089,521,1,2.337397,6.834993
522,86,2.4397395,9.078913,3.306704,11.545456,1.2340096,1.9012792,1.8627037,0.06283089,522,1,6.62082,9.389969
523,86,2.5443392,9.744453,3.3747365,12.31368,1.2380527,1.9147317,1.869515,0.06283089,523,1,0.7668196,6.688513
524,86,2.6554744,10.297326,3.4578137,12.985998,1.2494729,1.925896,1.8747041,0.06283089,524,1,2.025762,7.6569157
525,86,2.2047284,8.810164,3.089566,10.974357,1.1861477,1.8931812,1.8618116,0.06283089,525,1,8.102093,9.226626
526,86,2.1721914,8.543904,3.0703807,10.681021,1.1862456,1.8878957,1.8590606,0.06283089,526,1,12.778646,10.130517
527,86,2.2124698,8.759395,3.0995772,10.937275,1.1894699,1.892363,1.8611532,0.06283089,527,1,8.336771,9.228644
528,86,2.6440084,10.228467,3.4497573,12.905482,1.2485859,1.9245528,1.8740485,0.06283089,528,1,1.776232,6.6095586
529,86,2.644652,10.233938,3.450133,12.911511,1.24859,1.9246564,1.8741031,0.06283089,529,1,2.2322185,6.8567686
530,86,2.5044339,9.561613,3.3451374,12.087234,1.2342592,1.9109085,1.8677337,0.06283089,530,1,3.1680813,7.203677
531,86,2.4397378,10.275216,3.2469275,12.668036,1.1976218,1.9227514,1.8765073,0.06283089,531,1,1.7818561,7.8677096
532,86,2.660989,9.49477,3.50222,12.238811,1.2741032,1.91184,1.8655969,0.06283089,532,1,4.3295918,8.42793
533,86,2.6069539,9.800141,3.4337468,12.451937,1.2517501,1.9165497,1.8695765,0.06283089,533,1,3.4958603,8.576555
534,86,2.6186893,9.760397,3.447275,12.430681,1.255801,1.9159997,1.869016,0.06283089,534,1,3.5999966,9.260717
535,86,2.5549839,9.6418495,3.3903403,12.231863,1.2437418,1.9130421,1.8682369,0.06283089,535,1,3.8480012,8.8587885
536,86,2.3025799,8.798312,3.1861806,11.095745,1.2098211,1.8942859,1.8607336,0.06283089,536,1,11.745174,9.946937
537,86,2.511833,9.127207,3.3748047,11.68911,1.2496759,1.9031733,1.8626192,0.06283089,537,1,5.262179,8.06898
538,86,2.4356272,9.386419,3.2869964,11.828625,1.2234619,1.906792,1.866302,0.06283089,538,1,4.170482,7.42424
539,86,2.5869966,9.366219,3.4360375,12.016536,1.2601256,1.9085288,1.8647519,0.06283089,539,1,4.465642,7.911579
540,86,2.5008361,9.287955,3.355728,11.825205,1.2419945,1.9059294,1.8645802,0.06283089,540,1,4.638978,9.062269
541,86,2.6635664,10.655154,3.448804,13.33337,1.2413441,1.9322202,1.8786141,0.06283089,541,1,1.7217739,6.827915
542,86,2.641445,10.279154,3.4448159,12.949575,1.2465148,1.925405,1.8746397,0.06283089,542,1,2.0971901,7.0193133
543,86,2.4248705,10.102296,3.2405472,12.485506,1.1989889,1.9194967,1.8746792,0.06283089,543,1,1.4223533,8.054705
544,86,2.6401916,10.650011,3.4260209,13.296201,1.2357329,1.9318424,1.8787868,0.06283089,544,1,1.5366048,7.0337815
545,86,2.549621,9.615444,3.3864703,12.199697,1.2432969,1.9124949,1.8679754,0.06283089,545,1,2.2573729,5.7918367
546,86,2.542687,10.223925,3.3500333,12.761655,1.2237816,1.9232025,1.8749859,0.06283089,546,1,0.87570226,7.4593263
547,86,2.567039,10.617909,3.3556042,13.164939,1.2187333,1.9303813,1.8791498,0.06283089,547,1,1.726908,7.4176426
548,86,2.4406698,8.911031,3.3162208,11.389003,1.2394829,1.8982426,1.8607479,0.06283089,548,1,6.283332,8.278099
549,86,2.5857553,9.556064,3.4248936,12.193387,1.2538007,1.9119244,1.8669757,0.06283089,549,1,3.3379822,8.263842
550,86,2.454533,9.880846,3.2802663,12.318545,1.2125742,1.9159511,1.8718716,0.06283089,550,1,0.5353293,7.4123054
551,86,2.5584936,10.375632,3.3584242,12.9258175,1.2233514,1.926063,1.8765396,0.06283089,551,1,1.7171642,6.620309
552,86,2.5867496,10.650478,3.373443,13.222738,1.2226309,1.9311906,1.8793184,0.06283089,552,1,1.6350977,7.527776
553,86,2.6581047,10.0812025,3.4707215,12.786486,1.2562698,1.9221563,1.8722639,0.06283089,553,1,2.6129098,6.667786
554,86,2.575324,9.6092415,3.411915,12.229093,1.2496222,1.9127359,1.8676841,0.06283089,554,1,3.352958,8.876009
555,86,2.5750263,9.460244,3.4193907,12.088588,1.254268,1.9100554,1.8659505,0.06283089,555,1,3.754483,7.6317143
556,86,2.621693,9.539152,3.4611003,12.226724,1.2630475,1.9121081,1.8664644,0.06283089,556,1,3.7477136,8.78468
557,86,2.2452762,8.812257,3.1292126,11.031202,1.1957101,1.8937662,1.8614457,0.06283089,557,1,7.819357,9.344602
558,86,2.3515065,8.9897175,3.2249804,11.34167,1.2158908,1.8984156,1.8624643,0.06283089,558,1,6.936982,9.301046
559,86,2.5579991,9.668009,3.3919291,12.260583,1.2436354,1.9135528,1.868516,0.06283089,559,1,2.3897505,5.5900917
560,86,2.4907289,9.068498,3.3571558,11.605142,1.2464768,1.9018104,1.8621272,0.06283089,560,1,5.5883894,8.657915
561,86,2.483532,9.165698,3.3450933,11.6866865,1.2417059,1.9034714,1.8633182,0.06283089,561,1,5.732415,9.16241
562,86,2.458472,9.88986,3.283633,12.332407,1.2132167,1.9161664,1.8719426,0.06283089,562,1,0.6904904,7.4197
563,86,2.2572875,8.8820915,3.137635,11.112919,1.1965121,1.8951961,1.8621333,0.06283089,563,1,8.971668,9.229298
564,86,2.656678,10.153183,3.465873,12.852183,1.2538667,1.923396,1.8730824,0.06283089,564,1,2.0788138,6.6663237
565,86,2.5336492,10.467835,3.329679,12.97807,1.2147007,1.927364,1.8778151,0.06283089,565,1,0.94094235,7.445022
566,86,2.2143047,8.776144,3.1005745,10.955447,1.1894137,1.8926922,1.8613285,0.06283089,566,1,8.68471,9.261668
567,86,2.5010526,9.941746,3.3227136,12.439537,1.2218477,1.9176594,1.8721578,0.06283089,567,1,0.64415056,6.7963657
568,86,2.292382,8.855382,3.1733835,11.135445,1.2056828,1.8951842,1.8614883,0.06283089,568,1,10.281586,9.469799
569,86,2.4097056,9.14561,3.273959,11.56718,1.2248254,1.902065,1.8637451,0.06283089,569,1,5.359349,7.8451443
570,86,2.4197369,9.001055,3.291125,11.445096,1.2316973,1.8995825,1.8619795,0.06283089,570,1,6.4727106,9.163177
571,86,2.4606621,10.098232,3.2757108,12.530872,1.2076517,1.9198976,1.8743061,0.06283089,571,1,1.7745126,7.9043922
572,86,2.4683926,8.901539,3.3438795,11.417789,1.246392,1.8984625,1.8603894,0.06283089,572,1,5.8220353,8.065959
573,86,2.652945,10.084935,3.4654343,12.782892,1.2548805,1.9221574,1.8723565,0.06283089,573,1,1.9564582,6.4762583
574,86,2.7647364,9.560677,3.6020052,12.443158,1.2980994,1.914365,1.8653771,0.06283089,574,1,3.972929,8.01779
575,86,2.4676328,9.284618,3.3234336,11.776727,1.2342025,1.9054011,1.8648381,0.06283089,575,1,5.015259,7.583034
576,86,2.4632027,9.513439,3.3074079,11.985584,1.2260228,1.9094751,1.8675255,0.06283089,576,1,3.7047167,7.250747
577,86,2.4536567,8.855301,3.331813,11.354293,1.2443265,1.8974129,1.8599845,0.06283089,577,1,6.001164,8.127118
578,86,2.3325486,8.994983,3.206077,11.320862,1.2111732,1.8982561,1.8627069,0.06283089,578,1,7.3130603,9.277825
579,86,2.2546058,8.822034,3.1378963,11.0529995,1.197644,1.8940699,1.8614683,0.06283089,579,1,13.090794,10.272923
580,86,2.1712582,8.7921295,3.057665,10.91219,1.1787716,1.8924017,1.8619264,0.06283089,580,1,8.597836,8.974084
581,86,2.2544975,9.421407,3.1089613,11.614357,1.1799631,1.904916,1.8683553,0.06283089,581,1,2.5997255,9.002194
582,86,2.4368746,9.855378,3.2644207,12.270432,1.209237,1.9152533,1.8717258,0.06283089,582,1,3.0708427,8.476368
583,86,2.4939897,10.144178,3.3061383,12.61979,1.2143335,1.9211507,1.8745242,0.06283089,583,1,1.298216,7.0079575
