cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
73,29,0.055550802,0.27330822,0.41632625,0.30322894,0.31828484,1.5488831,1.6890099,0.05883702,73,0,-4.9407535,4.922609
74,29,0.07820707,0.27055442,0.4475771,0.32493794,0.33167562,1.547279,1.6877924,0.05883702,74,0,-5.732196,7.038147
75,29,0.07936332,0.30514884,0.44653004,0.35705793,0.33014917,1.5479155,1.68853,0.05883702,75,0,-4.0242505,7.7069135
76,29,0.0731206,0.28432626,0.4395088,0.33181185,0.3277899,1.5479119,1.6883687,0.05883702,76,0,-4.228063,6.627427
77,29,0.08791445,0.27954885,0.46036813,0.34330958,0.3369092,1.546792,1.6875038,0.05883702,77,0,-4.681079,5.121745
78,29,0.07148046,0.26353818,0.43882754,0.31150398,0.32814348,1.5475934,1.6879736,0.05883702,78,0,-4.94668,5.3863683
79,29,0.07827415,0.28192887,0.44679943,0.3351654,0.33098745,1.5475103,1.688051,0.05883702,79,0,-5.408751,6.216549
80,29,0.084378116,0.33734486,0.45099854,0.39114895,0.3310647,1.5482341,1.6890154,0.05883702,80,0,-2.112099,8.2813425
81,29,0.071881056,0.27902395,0.43820536,0.3257564,0.3273973,1.5478866,1.6883099,0.05883702,81,0,-4.9740143,6.085156
82,29,0.07711357,0.31435725,0.44272757,0.36288017,0.32823482,1.5482603,1.6888566,0.05883702,82,0,-4.1011543,7.4929667
83,29,0.06272248,0.27953696,0.42562178,0.31644416,0.3220253,1.5485226,1.6887882,0.05883702,83,0,-3.1463485,5.9488177
84,29,0.07630712,0.31560335,0.44152287,0.3631325,0.32768103,1.5483416,1.6889265,0.05883702,84,0,-4.154482,7.63104
85,29,0.06523107,0.28558856,0.4285956,0.32452288,0.3231011,1.5484767,1.6887996,0.05883702,85,0,-3.263175,6.7116804
86,29,0.06975336,0.2847256,0.4348522,0.32857722,0.32578987,1.5481503,1.6885495,0.05883702,86,0,-2.924059,7.152897
87,29,0.068658546,0.29076558,0.43289685,0.33280113,0.32477018,1.5483499,1.6887443,0.05883702,87,0,-3.747685,7.2098
88,29,0.05310748,0.2691149,0.4133225,0.2968774,0.31714696,1.5489632,1.6890377,0.05883702,88,0,-5.3393636,5.1668706
89,29,0.10383516,0.34163135,0.47778973,0.41570273,0.34251893,1.5469706,1.6881208,0.05883702,89,0,-4.663325,6.334399
90,29,0.059449233,0.28312626,0.42089635,0.3161539,0.31991398,1.5488204,1.6890373,0.05883702,90,0,-3.1580312,6.5844207
91,29,0.07116478,0.28947604,0.43643096,0.33432344,0.326316,1.5481521,1.688587,0.05883702,91,0,-3.602693,8.384618
92,29,0.04920431,0.26847786,0.40809146,0.29213983,0.31496668,1.5492164,1.6892217,0.05883702,92,0,-5.479967,4.8940225
93,29,0.07945844,0.31087124,0.44622493,0.36226827,0.32984042,1.5480268,1.688657,0.05883702,93,0,-3.664113,6.725243
94,29,0.083124965,0.33840895,0.44918558,0.39076284,0.33025357,1.5483425,1.6891037,0.05883702,94,0,-2.233608,8.142222
95,29,0.073896304,0.28877836,0.44023892,0.33661366,0.32796395,1.5479512,1.688432,0.05883702,95,0,-3.7194207,6.0315113
96,29,0.073040456,0.28806385,0.43911535,0.33506313,0.32750583,1.5479947,1.6884589,0.05883702,96,0,-2.3142128,5.9485655
97,29,0.032926634,0.28757918,0.38477358,0.2917777,0.3046108,1.5507208,1.6904888,0.05883702,97,0,-4.999498,7.5762477
98,29,0.075505525,0.29770452,0.44177708,0.34629858,0.32834485,1.5480261,1.6885554,0.05883702,98,0,-3.647635,7.8273125
99,29,0.07775737,0.3008099,0.4446447,0.35147202,0.32947606,1.5479366,1.6885122,0.05883702,99,0,-2.2298293,5.0447516
100,29,0.07834277,0.28939646,0.44632328,0.34190598,0.33055058,1.5476601,1.6882194,0.05883702,100,0,-3.992012,5.9163895
101,29,0.114999585,0.33790368,0.49386102,0.42424917,0.34967163,1.5461161,1.6874645,0.05883702,101,0,-4.5272527,6.058523
102,29,0.086615436,0.31396225,0.45589453,0.37265623,0.33389986,1.5475955,1.688363,0.05883702,102,0,-4.2960744,5.7916083
103,29,0.07666941,0.27631807,0.44501057,0.32844543,0.33039445,1.5475035,1.6880037,0.05883702,103,0,-5.789632,7.3568254
104,29,0.06457088,0.27636617,0.42838264,0.3155863,0.32329476,1.5483308,1.6886209,0.05883702,104,0,-2.520774,6.5688295
105,29,0.08023107,0.29022628,0.4488709,0.34465945,0.33161858,1.5475476,1.6881423,0.05883702,105,0,-5.3429384,7.4828696
106,29,0.050322402,0.28953132,0.4080661,0.31212187,0.31431487,1.549576,1.6896493,0.05883702,106,0,-4.857155,7.460914
107,29,0.07745356,0.29730108,0.44449267,0.34801546,0.32951987,1.5478848,1.6884468,0.05883702,107,0,-2.270105,4.9928393
108,29,0.064728625,0.27740428,0.4285208,0.31668124,0.32332155,1.5483414,1.6886369,0.05883702,108,0,-2.0879192,6.963946
109,29,0.04331007,0.27605402,0.39957067,0.29260135,0.311153,1.549775,1.689696,0.05883702,109,0,-6.1350307,5.807255
110,29,0.073735975,0.27296445,0.44121882,0.3223243,0.328874,1.5476344,1.6880759,0.05883702,110,0,-5.892185,7.1831512
111,29,0.07491059,0.3141707,0.43971133,0.36036402,0.32695165,1.5484078,1.6889647,0.05883702,111,0,-4.1434793,7.455349
112,29,0.062028535,0.289739,0.4239166,0.32480955,0.32098892,1.5487813,1.6890582,0.05883702,112,0,-2.7460165,7.4494643
113,29,0.08597428,0.31498104,0.45492637,0.37288272,0.333451,1.5476612,1.6884192,0.05883702,113,0,-4.92508,6.377021
114,29,0.072060004,0.31283543,0.43589896,0.35613105,0.32536688,1.5485748,1.689079,0.05883702,114,0,-2.4661002,7.53615
115,29,0.0687907,0.2844109,0.43355572,0.32726946,0.3252471,1.5482093,1.6885912,0.05883702,115,0,-3.1825936,8.837359
116,29,0.056993183,0.29098675,0.4169806,0.32054684,0.3180197,1.5491508,1.6893431,0.05883702,116,0,-2.190589,6.1081686
117,29,0.04162485,0.27560127,0.39732757,0.2903958,0.3102242,1.5498805,1.6897713,0.05883702,117,0,-6.214447,5.720534
118,29,0.08273426,0.29132214,0.45225388,0.3483053,0.33303908,1.5473965,1.6880399,0.05883702,118,0,-4.4382763,5.520451
119,29,0.045482986,0.27391547,0.4026673,0.29301575,0.31252173,1.549583,1.6895362,0.05883702,119,0,-5.753159,8.333802
120,29,0.07568664,0.3002379,0.44183424,0.34875342,0.3282907,1.5480664,1.6886045,0.05883702,120,0,-2.1223726,4.973769
121,29,0.08857323,0.3371227,0.45682603,0.3954223,0.3335776,1.5479391,1.6887963,0.05883702,121,0,-1.8886069,8.430085
122,29,0.06855174,0.30496415,0.43168533,0.34536144,0.32381654,1.5486512,1.6890765,0.05883702,122,0,-3.824384,6.3815866
123,29,0.076892465,0.30321178,0.44326934,0.3526942,0.32881242,1.5480455,1.6886115,0.05883702,123,0,-2.0687058,5.011145
124,29,0.056128465,0.287591,0.41605794,0.31659278,0.3177345,1.5491395,1.6893091,0.05883702,124,0,-4.378872,7.092809
125,29,0.042303756,0.2755958,0.39824438,0.29111674,0.3106094,1.5498343,1.6897366,0.05883702,125,0,-6.1962433,5.8191977
126,29,0.069218814,0.29088652,0.4336555,0.33350682,0.3250895,1.5483143,1.6887186,0.05883702,126,0,-3.2607763,8.92272
127,29,0.076824196,0.2891807,0.44424307,0.3400946,0.32966533,1.5477597,1.688292,0.05883702,127,0,-5.210789,7.383343
128,29,0.07078249,0.27940363,0.43666667,0.32492384,0.32672852,1.5479695,1.6883746,0.05883702,128,0,-5.0631075,6.6328573
129,29,0.056836054,0.28979483,0.41685525,0.31931528,0.3180033,1.549137,1.6893238,0.05883702,129,0,-4.442798,7.140072
130,29,0.06415256,0.29352453,0.42653042,0.3304555,0.32198018,1.5487148,1.6890372,0.05883702,130,0,-3.7660317,6.4209995
131,29,0.07725853,0.28583574,0.44509754,0.3375711,0.33013558,1.5476606,1.6881927,0.05883702,131,0,-3.867577,6.2865396
132,29,0.09163964,0.29386234,0.46445233,0.3600584,0.3382282,1.5468292,1.6876433,0.05883702,132,0,-4.2706513,5.5155888
133,29,0.047320463,0.26561028,0.40575895,0.2875682,0.31407535,1.5492857,1.6892518,0.05883702,133,0,-4.8970785,5.2159066
134,29,0.07664032,0.3052983,0.44276336,0.35428813,0.32853112,1.548106,1.6886725,0.05883702,134,0,-5.004424,6.876274
135,29,0.04435591,0.2743847,0.4011073,0.29222983,0.3118505,1.5496693,1.6896044,0.05883702,135,0,-5.768495,8.393269
136,29,0.052075826,0.27465275,0.41152027,0.30071777,0.31621927,1.5491484,1.6892177,0.05883702,136,0,-5.534919,4.945472
137,29,0.07787627,0.2804747,0.44636068,0.33344296,0.33084437,1.5475072,1.6880379,0.05883702,137,0,-5.616066,6.306786
138,29,0.04584268,0.2756638,0.403026,0.29496023,0.31261933,1.5495945,1.6895583,0.05883702,138,0,-6.007213,8.415906
139,29,0.056861576,0.29096568,0.41680387,0.32038748,0.3179459,1.5491593,1.6893495,0.05883702,139,0,-4.4951344,7.113859
140,29,0.06594246,0.2915459,0.4291222,0.33059964,0.32314113,1.5485516,1.6889005,0.05883702,140,0,-2.7195573,7.2926235
141,29,0.06412227,0.28997493,0.42675376,0.32725486,0.32218418,1.5486434,1.6889572,0.05883702,141,0,-3.2505984,8.859062
142,29,0.076548226,0.28222033,0.44439277,0.333586,0.32994586,1.5476342,1.6881459,0.05883702,142,0,-3.4932568,6.4042172
143,29,0.115899295,0.3388031,0.49506637,0.4260092,0.35017303,1.5460722,1.6874391,0.05883702,143,0,-4.7362533,6.28693
144,29,0.079530016,0.31230283,0.4462146,0.36362273,0.32979152,1.5480515,1.6886861,0.05883702,144,0,-4.220531,7.37863
145,29,0.07780587,0.27126363,0.44696784,0.32514367,0.33139187,1.5473212,1.6878294,0.05883702,145,0,-5.9012213,7.189577
146,29,0.06639635,0.27712685,0.43082288,0.31821287,0.32430875,1.5482218,1.6885455,0.05883702,146,0,-2.575912,6.5708303
147,29,0.07116478,0.28947604,0.43643096,0.33432344,0.326316,1.5481521,1.688587,0.05883702,147,0,-3.4557137,8.425962
148,29,0.066413544,0.32201982,0.427492,0.35830268,0.32151148,1.5491505,1.6895778,0.05883702,148,0,-4.355253,8.037792
149,29,0.085730895,0.33318537,0.45318902,0.38887742,0.33213535,1.548055,1.6888509,0.05883702,149,0,-1.9034667,8.401584
150,29,0.0888974,0.3183216,0.45872873,0.37898004,0.33498588,1.5475271,1.6883469,0.05883702,150,0,-4.826507,6.4154315
151,29,0.08022078,0.32572678,0.44614464,0.3763438,0.32934433,1.5482808,1.68896,0.05883702,151,0,-3.4366875,7.5084443
152,29,0.083168544,0.33275178,0.44967794,0.3857587,0.3306408,1.5482228,1.6889713,0.05883702,152,0,-2.0093951,8.375129
153,29,0.09194538,0.3357181,0.46162128,0.39776123,0.33569002,1.5476755,1.6885918,0.05883702,153,0,-1.960133,8.441702
154,29,0.071692504,0.29879993,0.43645218,0.34320983,0.32603663,1.5483093,1.6887748,0.05883702,154,0,-4.0803623,6.880382
155,29,0.07834226,0.2988348,0.44560215,0.3503322,0.3299477,1.5478555,1.6884369,0.05883702,155,0,-3.6089036,6.9647713
156,29,0.044991646,0.2749886,0.40192315,0.29344818,0.3121754,1.5496384,1.6895859,0.05883702,156,0,-5.8187737,8.398101
157,29,0.05983186,0.27445686,0.42205995,0.30882457,0.32067248,1.5486149,1.6888185,0.05883702,157,0,-3.4481468,6.0705614
158,29,0.0699836,0.27888897,0.43560833,0.3236124,0.32629287,1.5480134,1.6884035,0.05883702,158,0,-2.3842893,6.825814
159,29,0.07642984,0.29257163,0.44344085,0.34270158,0.32921627,1.5478567,1.6883901,0.05883702,159,0,-4.247981,5.975522
160,29,0.06947667,0.28218278,0.4346642,0.32601213,0.32578835,1.5481163,1.688505,0.05883702,160,0,-5.045359,6.936024
161,29,0.087625146,0.27930513,0.45998383,0.34278387,0.33675066,1.5468069,1.687513,0.05883702,161,0,-4.590506,5.093129
162,29,0.0752053,0.2945601,0.44160247,0.3431712,0.32836774,1.5479815,1.6884983,0.05883702,162,0,-3.7456264,7.152298
163,29,0.050536178,0.2791614,0.40911004,0.30309653,0.31506875,1.5493468,1.6893997,0.05883702,163,0,-5.358251,7.947115
164,29,0.08408897,0.28781974,0.45440376,0.3466212,0.3340746,1.5472296,1.6878898,0.05883702,164,0,-3.46469,6.4188175
165,29,0.0787549,0.28959295,0.44687766,0.34252074,0.33078226,1.5476362,1.6882029,0.05883702,165,0,-4.0730224,6.3610654
166,29,0.054663345,0.2739139,0.41507828,0.30282182,0.3177401,1.5489565,1.689069,0.05883702,166,0,-5.125752,6.4991612
167,29,0.04904293,0.2799116,0.40704083,0.30217057,0.31417766,1.5494642,1.6894931,0.05883702,167,0,-4.708253,7.2903576
168,29,0.0509035,0.2738688,0.40999302,0.2987659,0.31560117,1.5492122,1.6892593,0.05883702,168,0,-5.464239,4.9474735
169,29,0.12083217,0.33974314,0.502015,0.43209207,0.35320538,1.545748,1.6872088,0.05883702,169,0,-4.637311,6.1650686
170,29,0.07806092,0.31983125,0.44361636,0.3687773,0.3284451,1.5483079,1.6889344,0.05883702,170,0,-4.4161224,7.1979203
171,29,0.07572393,0.31779337,0.44055533,0.36446553,0.3271999,1.548427,1.6890066,0.05883702,171,0,-2.715811,7.715074
172,29,0.06134023,0.29789189,0.42237526,0.33135143,0.32008648,1.5489972,1.6892807,0.05883702,172,0,-2.128987,6.110523
173,29,0.08796802,0.30801687,0.4582337,0.3687884,0.33509472,1.5473781,1.6881571,0.05883702,173,0,-2.0333302,4.8884997
174,29,0.077421725,0.33036688,0.44193777,0.37750092,0.3274008,1.5485692,1.6892095,0.05883702,174,0,-2.5087988,7.9324026
175,29,0.07780607,0.31514886,0.44362113,0.36432534,0.3285925,1.548229,1.6888397,0.05883702,175,0,-3.9360974,7.272231
176,29,0.06991235,0.2773488,0.43562695,0.32216144,0.32634857,1.5479864,1.6883718,0.05883702,176,0,-2.3083503,6.7851515
177,29,0.03284773,0.28241676,0.38503784,0.2870881,0.30487692,1.5506194,1.6903743,0.05883702,177,0,-5.1569185,7.627237
178,29,0.072951294,0.31320226,0.4370939,0.3574094,0.32586488,1.5485216,1.6890423,0.05883702,178,0,-3.8291416,7.06383
179,29,0.03881489,0.2733308,0.39370456,0.28536552,0.3087736,1.5500251,1.689862,0.05883702,179,0,-5.446005,8.078108
180,29,0.066217795,0.28989506,0.42962205,0.32941988,0.32340434,1.5484986,1.6888486,0.05883702,180,0,-3.1228933,8.737919
181,29,0.06958497,0.31890014,0.43205476,0.3589035,0.3235439,1.5488695,1.6893448,0.05883702,181,0,-4.4785843,7.799162
182,29,0.06163466,0.2895572,0.4233935,0.32422677,0.32077295,1.5488044,1.6890743,0.05883702,182,0,-3.313565,8.895974
183,29,0.0727272,0.27316058,0.4398143,0.32142395,0.32826698,1.5477074,1.6881318,0.05883702,183,0,-2.8564103,6.4905686
184,29,0.054567385,0.27440152,0.41491202,0.30315456,0.31765497,1.5489731,1.6890851,0.05883702,184,0,-5.5652547,5.013947
185,29,0.05996661,0.2913363,0.4209923,0.32403392,0.31970274,1.5489551,1.6892,0.05883702,185,0,-3.6864517,6.01952
186,29,0.06460654,0.27991518,0.42816615,0.31879228,0.3230935,1.5484018,1.6887008,0.05883702,186,0,-4.1477394,5.825819
187,29,0.12145377,0.3395296,0.50291985,0.4325618,0.35361186,1.5457003,1.6871719,0.05883702,187,0,-4.4956884,6.089851
188,29,0.071272284,0.30898905,0.43510854,0.3518571,0.32514906,1.5485489,1.6890308,0.05883702,188,0,-3.752419,7.2074995
189,29,0.08928364,0.3177642,0.459309,0.37889376,0.33525378,1.5474888,1.6883143,0.05883702,189,0,-4.784133,6.363605
190,29,0.071751684,0.2735664,0.43844086,0.32074612,0.32766718,1.5477824,1.6881907,0.05883702,190,0,-2.7994652,6.588562
191,29,0.07124077,0.29841682,0.4358611,0.34238592,0.32579646,1.5483322,1.688789,0.05883702,191,0,-3.5158985,8.204689
192,29,0.047319088,0.27658772,0.40495938,0.29736248,0.31340626,1.549513,1.6895045,0.05883702,192,0,-5.8373613,8.425879
193,29,0.072143726,0.28043362,0.43846005,0.327295,0.32746246,1.5478979,1.6883292,0.05883702,193,0,-4.381809,5.786233
194,29,0.062356927,0.28220218,0.42492464,0.31843293,0.3216477,1.5486029,1.688868,0.05883702,194,0,-2.561575,5.93339
195,29,0.082023166,0.30943465,0.4498786,0.36371973,0.33145294,1.5478204,1.6884931,0.05883702,195,0,-4.192956,8.011836
196,29,0.07820707,0.27055442,0.4475771,0.32493794,0.33167562,1.547279,1.6877924,0.05883702,196,0,-5.681143,7.102356
197,29,0.082664564,0.30950597,0.4507606,0.36446705,0.3318296,1.5477778,1.6884621,0.05883702,197,0,-3.708961,6.594804
198,29,0.056788664,0.28355694,0.41725048,0.31369758,0.31836092,1.549011,1.6891828,0.05883702,198,0,-2.1084852,6.768586
199,29,0.07643911,0.27151328,0.44505966,0.32391,0.33056515,1.5474197,1.6879047,0.05883702,199,0,-5.781858,7.0697594
200,29,0.08241479,0.33286625,0.44862798,0.38505718,0.33018675,1.548277,1.6890123,0.05883702,200,0,-1.929341,8.38988
201,29,0.060530085,0.28041106,0.42256865,0.31488433,0.3207049,1.5486904,1.68892,0.05883702,201,0,-3.6072683,6.1054115
202,29,0.08582471,0.31889126,0.4544178,0.37621474,0.33310992,1.5477525,1.6885169,0.05883702,202,0,-4.20589,8.0915785
203,29,0.058435436,0.28799808,0.41915822,0.31941965,0.3190301,1.5489905,1.689201,0.05883702,203,0,-3.3053312,8.909504
204,29,0.059460092,0.27084067,0.42182216,0.3052001,0.32068294,1.5485653,1.688754,0.05883702,204,0,-4.8792553,4.6895976
205,29,0.039085355,0.27334407,0.3940678,0.28566658,0.3089254,1.5500071,1.6898485,0.05883702,205,0,-6.2125006,5.840679
206,29,0.06840849,0.2880271,0.43276006,0.33008984,0.32479656,1.5483103,1.6886941,0.05883702,206,0,-2.7776866,7.2462025
207,29,0.05827989,0.2701608,0.42026636,0.3033335,0.3200456,1.5486317,1.6887983,0.05883702,207,0,-5.358389,5.0905733
208,29,0.058643524,0.2799846,0.4200336,0.31248972,0.31964576,1.5488104,1.6890062,0.05883702,208,0,-5.8245487,5.890382
209,29,0.05280683,0.27134347,0.41275206,0.2985452,0.31683874,1.54903,1.6891044,0.05883702,209,0,-5.256756,4.9609656
210,29,0.06533517,0.27945897,0.42919624,0.31916252,0.32354516,1.5483428,1.6886532,0.05883702,210,0,-5.3697343,6.700923
211,29,0.040635012,0.2810799,0.39559388,0.29422554,0.30932984,1.5500612,1.6899475,0.05883702,211,0,-4.7668753,7.5127683
212,29,0.07747078,0.27986732,0.44584677,0.3324685,0.3306428,1.5475222,1.6880445,0.05883702,212,0,-4.982685,4.937469
213,29,0.079686016,0.32959592,0.44511336,0.3792277,0.32878277,1.5483974,1.6890763,0.05883702,213,0,-2.4847918,7.9347544
214,29,0.06944165,0.2838832,0.43448803,0.32749274,0.32566065,1.548154,1.688546,0.05883702,214,0,-4.223763,6.440383
215,29,0.050132338,0.27319747,0.40900037,0.297343,0.31520465,1.549251,1.6892831,0.05883702,215,0,-5.2828903,5.0667872
216,29,0.09302987,0.31121713,0.46503937,0.3770373,0.3379372,1.5470922,1.687972,0.05883702,216,0,-4.016906,7.981548
217,29,0.07203076,0.28267068,0.4381353,0.3291717,0.32725438,1.5479522,1.6883862,0.05883702,217,0,-4.9376283,6.727584
218,29,0.05620047,0.27064043,0.41740468,0.30154163,0.31882164,1.5487837,1.6889155,0.05883702,218,0,-4.8665195,4.910714
219,29,0.077223085,0.276293,0.4457774,0.32901317,0.33072418,1.5474652,1.6879749,0.05883702,219,0,-6.01766,7.248212
220,29,0.047974978,0.26718998,0.4065266,0.2896772,0.31434923,1.5492737,1.6892546,0.05883702,220,0,-5.373825,4.903141
221,29,0.071008764,0.31070057,0.43461868,0.35310373,0.32488754,1.5486025,1.6890836,0.05883702,221,0,-3.9520936,7.412686
222,29,0.04435591,0.2743847,0.4011073,0.29222983,0.3118505,1.5496693,1.6896044,0.05883702,222,0,-5.8047123,8.386256
223,29,0.07152553,0.28839847,0.43700793,0.33374622,0.32659563,1.5481051,1.6885438,0.05883702,223,0,-3.4840517,8.374577
224,29,0.071386375,0.28776872,0.4368643,0.33303565,0.3265538,1.5481018,1.6885365,0.05883702,224,0,-3.3744195,8.878026
225,29,0.044570837,0.28111458,0.4009053,0.29846448,0.31155998,1.5497938,1.6897482,0.05883702,225,0,-4.7389326,7.554821
226,29,0.06518827,0.27592906,0.4292596,0.31585482,0.32368097,1.5482796,1.6885794,0.05883702,226,0,-2.5399487,6.5477047
227,29,0.06852307,0.30990142,0.43127644,0.3497379,0.32349053,1.5487555,1.6891917,0.05883702,227,0,-2.766976,7.5726075
228,29,0.06692537,0.287645,0.4307585,0.3281664,0.32395688,1.5484036,1.6887608,0.05883702,228,0,-2.2383845,6.0449195
229,29,0.04331007,0.27605402,0.39957067,0.29260135,0.311153,1.549775,1.689696,0.05883702,229,0,-6.2605577,5.899838
230,29,0.035703305,0.26968142,0.38978308,0.27878186,0.30724296,1.5501615,1.6899363,0.05883702,230,0,-5.637346,8.1949415
231,29,0.089237705,0.33364013,0.45801726,0.39302084,0.3341998,1.5478207,1.6886822,0.05883702,231,0,-1.8104558,8.299222
232,29,0.085405245,0.2983433,0.4554198,0.35742033,0.3341836,1.5473561,1.6880649,0.05883702,232,0,-5.0074425,6.0942917
233,29,0.07572393,0.31779337,0.44055533,0.36446553,0.3271999,1.548427,1.6890066,0.05883702,233,0,-2.7409253,7.7164283
234,29,0.06524076,0.2879837,0.4284298,0.32667115,0.3229569,1.5485257,1.6888545,0.05883702,234,0,-3.4700997,6.699114
235,29,0.057503447,0.2863861,0.4180119,0.3169858,0.31859562,1.5490209,1.6892115,0.05883702,235,0,-4.6114326,7.434279
236,29,0.07109122,0.28562075,0.43662113,0.33080328,0.32651657,1.5480773,1.688502,0.05883702,236,0,-3.397353,6.7393794
237,29,0.045358565,0.27578005,0.40236205,0.2945465,0.31233615,1.5496299,1.6895854,0.05883702,237,0,-5.842872,8.445831
238,29,0.069403484,0.2818483,0.4345889,0.3256355,0.32576656,1.5481145,1.688501,0.05883702,238,0,-4.339686,6.2689505
239,29,0.0808338,0.2921588,0.44955695,0.3470273,0.33185312,1.547546,1.6881561,0.05883702,239,0,-4.3541813,5.4836397
240,29,0.06875077,0.29213676,0.4329203,0.33412355,0.32473788,1.5483721,1.6887711,0.05883702,240,0,-3.9189305,7.1883874
241,29,0.07296698,0.31259286,0.43716145,0.35688215,0.32591254,1.548508,1.6890274,0.05883702,241,0,-3.9629328,7.2798324
242,29,0.058666747,0.28988254,0.41933343,0.32134852,0.31904644,1.549014,1.6892328,0.05883702,242,0,-2.126067,5.8915124
243,29,0.094651625,0.32602477,0.4661487,0.39198786,0.33795264,1.5472863,1.6882304,0.05883702,243,0,-4.9084024,6.295257
244,29,0.057929523,0.27339238,0.41955045,0.30584377,0.31964365,1.5487225,1.6888909,0.05883702,244,0,-4.5044956,6.022322
245,29,0.052299265,0.27138814,0.41206157,0.29804298,0.31654665,1.5490656,1.6891313,0.05883702,245,0,-5.44897,6.5224056
246,29,0.059514944,0.2795102,0.4212537,0.31299663,0.32017612,1.548741,1.6889508,0.05883702,246,0,-5.747051,5.693788
247,29,0.07555545,0.3017335,0.4415401,0.34994873,0.32811847,1.5481063,1.6886456,0.05883702,247,0,-2.0061789,4.8676467
248,29,0.05882884,0.27903378,0.42035574,0.31183895,0.31981102,1.5487779,1.6889747,0.05883702,248,0,-5.894608,5.8530045
249,29,0.056322508,0.290036,0.41614136,0.31898203,0.317695,1.5491769,1.6893556,0.05883702,249,0,-3.2597644,8.947883
250,29,0.087213345,0.32000935,0.45625842,0.37869284,0.3338678,1.5476792,1.6884717,0.05883702,250,0,-4.094854,7.9895234
251,29,0.043950796,0.27013978,0.4008697,0.28800914,0.31188,1.5496092,1.6895275,0.05883702,251,0,-5.365381,6.4846606
252,29,0.077948414,0.31457743,0.44386038,0.363967,0.32871252,1.5482073,1.688819,0.05883702,252,0,-3.7614238,7.1520066
