,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
36812,812,45.0,5.598787784576416,22.389183044433594,4.735250473022461,22.490671157836914,3.4116766452789307,0.9178327918052673,0.22045351564884186,8.274731636047363,-1.3661093711853027,2,812
36813,813,45.0,5.314566135406494,21.958255767822266,4.527961254119873,21.96872901916504,3.3246724605560303,0.9215959310531616,0.2221004068851471,9.152741432189941,-4.7657389640808105,2,813
36814,814,45.0,5.429389476776123,22.395835876464844,4.6635894775390625,22.421092987060547,3.442911148071289,0.9162192344665527,0.2198621928691864,7.800412178039551,-1.419036626815796,2,814
36815,815,45.0,5.451263904571533,22.027851104736328,4.6547040939331055,22.099546432495117,3.407330274581909,0.9173010587692261,0.220496267080307,7.719336986541748,-5.487204551696777,2,815
36816,816,45.0,5.327828884124756,21.998416900634766,4.567883014678955,22.01497459411621,3.376847267150879,0.9190871119499207,0.221089705824852,8.739727020263672,-3.1492934226989746,2,816
36817,817,45.0,5.425243854522705,21.846580505371094,4.705971717834473,21.941326141357422,3.5182859897613525,0.9136602878570557,0.21821904182434082,7.9350361824035645,4.382355213165283,2,817
36818,818,45.0,5.266597747802734,21.437397003173828,4.591840744018555,21.49329376220703,3.4652562141418457,0.9142089486122131,0.21938182413578033,7.656395435333252,-3.967564582824707,2,818
36819,819,45.0,5.34691858291626,21.57771873474121,4.585978984832764,21.649608612060547,3.3874707221984863,0.9181643724441528,0.22085614502429962,8.560972213745117,-4.53395414352417,2,819
36820,820,45.0,5.534689903259277,22.09967613220215,4.747114181518555,22.21183204650879,3.4873156547546387,0.9146794080734253,0.21892419457435608,7.880594253540039,1.7134582996368408,2,820
36821,821,45.0,5.420125961303711,22.280677795410156,4.683327674865723,22.319698333740234,3.484036445617676,0.9146711230278015,0.2190054953098297,7.601315021514893,0.650546669960022,2,821
36822,822,45.0,5.123983383178711,21.134187698364258,4.464029312133789,21.151317596435547,3.3832924365997314,0.9178797006607056,0.2209189534187317,8.524955749511719,-6.348393440246582,2,822
36823,823,45.0,5.496105670928955,22.381614685058594,4.653842926025391,22.43245506286621,3.369020938873291,0.919477641582489,0.22124700248241425,8.107386589050293,-5.124309062957764,2,823
36824,824,45.0,5.056326866149902,21.551494598388672,4.500750541687012,21.50177001953125,3.502730369567871,0.9124969244003296,0.21870099008083344,7.262284755706787,-2.91092586517334,2,824
36825,825,45.0,5.36399507522583,22.407869338989258,4.587862968444824,22.395557403564453,3.377237319946289,0.9189982414245605,0.221088707447052,7.911739826202393,-5.415415287017822,2,825
36826,826,45.0,5.457397937774658,21.84967613220215,4.76116418838501,21.969640731811523,3.5842902660369873,0.9119287133216858,0.21679168939590454,6.816898345947266,9.08420181274414,2,826
36827,827,45.0,5.342556953430176,21.973146438598633,4.649686813354492,22.008529663085938,3.4941816329956055,0.9134057760238647,0.2188650667667389,7.214590072631836,-2.0265491008758545,2,827
36828,828,45.0,5.433859825134277,21.90120506286621,4.712337017059326,21.993568420410156,3.520550012588501,0.9134566783905029,0.2182011604309082,7.755995750427246,3.656189441680908,2,828
36829,829,45.0,5.423994064331055,22.06955909729004,4.666126728057861,22.127262115478516,3.448984146118164,0.9153252840042114,0.219728484749794,7.212543964385986,-4.887821197509766,2,829
36830,830,45.0,5.304379463195801,21.849885940551758,4.546547889709473,21.870342254638672,3.361996650695801,0.919553279876709,0.22136251628398895,8.64932918548584,-4.937504291534424,2,830
36831,831,45.0,5.340458869934082,21.849201202392578,4.6598029136657715,21.905414581298828,3.5185136795043945,0.9137465357780457,0.21819563210010529,7.988700866699219,4.887582302093506,2,831
36832,832,45.0,5.31971549987793,21.95567512512207,4.61275577545166,21.92526626586914,3.4704434871673584,0.9181623458862305,0.2252347469329834,7.907181739807129,-6.1941704750061035,2,832
36833,833,45.0,5.516773700714111,22.3481502532959,4.70743465423584,22.36451530456543,3.4550037384033203,0.9196828007698059,0.22556456923484802,8.752185821533203,-2.1166491508483887,2,833
36834,834,45.0,5.421259880065918,21.992446899414062,4.764268398284912,22.027244567871094,3.6351730823516846,0.9129162430763245,0.2218743860721588,7.461671829223633,6.607647895812988,2,834
36835,835,45.0,5.174188613891602,21.818044662475586,4.621668815612793,21.74872589111328,3.612440586090088,0.9117334485054016,0.22257353365421295,6.782445907592773,-2.3693931102752686,2,835
36836,836,45.0,5.142780780792236,21.738006591796875,4.525242328643799,21.651426315307617,3.4826531410217285,0.9173499941825867,0.2249925285577774,7.8230671882629395,-6.538908958435059,2,836
36837,837,45.0,5.3802995681762695,21.996315002441406,4.736444473266602,22.010522842407227,3.6253535747528076,0.9131580591201782,0.22206667065620422,7.567606449127197,5.796010971069336,2,837
36838,838,45.0,5.436814785003662,22.030567169189453,4.643779754638672,22.042219161987305,3.4206573963165283,0.9208934307098389,0.22620488703250885,8.833549499511719,-4.987745761871338,2,838
36839,839,45.0,5.310377597808838,21.7083740234375,4.615696907043457,21.70301628112793,3.483793020248413,0.9176661968231201,0.22497625648975372,8.496627807617188,-3.6034746170043945,2,839
36840,840,45.0,5.406803131103516,22.187551498413086,4.649426460266113,22.171222686767578,3.4564619064331055,0.9194371700286865,0.22552619874477386,8.775766372680664,-2.5177245140075684,2,840
36841,841,45.0,5.195745944976807,21.70341682434082,4.500477313995361,21.638919830322266,3.398869276046753,0.9217937588691711,0.22661875188350677,9.402708053588867,-4.942568778991699,2,841
36842,842,45.0,5.303955554962158,21.84421157836914,4.599120140075684,21.81905174255371,3.463107109069824,0.9187062978744507,0.22537311911582947,8.593949317932129,-4.056825160980225,2,842
36843,843,45.0,5.1315598487854,21.437091827392578,4.494528770446777,21.37632942199707,3.4434866905212402,0.9193206429481506,0.2257336974143982,8.896145820617676,-5.232367992401123,2,843
36844,844,45.0,5.343164443969727,22.03907585144043,4.7054266929626465,22.02930450439453,3.607409954071045,0.9138565063476562,0.22244247794151306,7.790360927581787,5.1693220138549805,2,844
36845,845,45.0,5.1681413650512695,21.194787979125977,4.566051959991455,21.184406280517578,3.5259201526641846,0.9152418375015259,0.22415238618850708,8.195011138916016,-3.9675135612487793,2,845
36846,846,45.0,5.471136093139648,22.361656188964844,4.730726718902588,22.36156463623047,3.530993938446045,0.9160460233688354,0.22413349151611328,7.771275520324707,-1.4208914041519165,2,846
36847,847,45.0,5.558834552764893,22.133228302001953,4.80515718460083,22.205650329589844,3.5767970085144043,0.9146074652671814,0.22316254675388336,7.835655212402344,1.9868634939193726,2,847
36848,848,45.0,5.316934108734131,21.65983009338379,4.60626220703125,21.661230087280273,3.462888240814209,0.9186180830001831,0.22536791861057281,8.702393531799316,-4.152167797088623,2,848
36849,849,45.0,5.248922824859619,21.39405632019043,4.5882887840271,21.395648956298828,3.4914443492889404,0.9168952107429504,0.22480663657188416,8.212996482849121,-5.354653835296631,2,849
36850,850,45.0,5.48406457901001,21.92140769958496,4.7840375900268555,21.986038208007812,3.607769250869751,0.9131591320037842,0.22254793345928192,7.521551609039307,2.1187381744384766,2,850
36851,851,45.0,5.43757963180542,22.30115509033203,4.7426347732543945,22.29940414428711,3.5816028118133545,0.9142841100692749,0.2230823040008545,7.4836745262146,1.181412935256958,2,851
36852,852,45.0,5.157907485961914,21.974895477294922,4.60508918762207,21.880456924438477,3.600858688354492,0.9124814867973328,0.22277115285396576,6.987504482269287,-1.580165982246399,2,852
36853,853,45.0,5.297900676727295,22.30223846435547,4.647601127624512,22.23108673095703,3.548121452331543,0.9152155518531799,0.22379033267498016,7.610213756561279,-1.1701442003250122,2,853
36854,854,45.0,5.120235443115234,21.861000061035156,4.529026031494141,21.752660751342773,3.508815050125122,0.9162144660949707,0.22450534999370575,7.602424144744873,-5.53611421585083,2,854
36855,855,45.0,5.231782913208008,21.66266441345215,4.649480819702148,21.635948181152344,3.6061480045318604,0.9118788242340088,0.22269578278064728,6.956261157989502,-2.613205909729004,2,855
36856,856,45.0,5.344808101654053,21.713722229003906,4.664988994598389,21.727060317993164,3.5322937965393066,0.915268063545227,0.22406364977359772,7.725714683532715,-3.897726058959961,2,856
36857,857,45.0,5.456857681274414,22.180126190185547,4.745261192321777,22.199243545532227,3.568655490875244,0.9147844314575195,0.22333571314811707,7.802702903747559,1.236880898475647,2,857
36858,858,45.0,5.226242542266846,21.523664474487305,4.539676189422607,21.496135711669922,3.4343409538269043,0.9198719263076782,0.22591553628444672,8.989031791687012,-5.093460559844971,2,858
36859,859,45.0,5.458566665649414,22.42289924621582,4.735077857971191,22.413249969482422,3.5502328872680664,0.9154804348945618,0.2237226366996765,7.6700944900512695,-0.018545061349868774,2,859
36860,860,45.0,5.6331400871276855,22.65469741821289,4.788372039794922,22.692716598510742,3.4843404293060303,0.918471097946167,0.22502340376377106,8.152505874633789,-1.747051477432251,2,860
36861,861,45.0,5.196793079376221,21.666357040405273,4.6235246658325195,21.6219425201416,3.594567060470581,0.9123134016990662,0.222923144698143,7.018246173858643,-3.1667776107788086,2,861
36862,862,45.0,5.488095283508301,22.029958724975586,4.808514595031738,22.093713760375977,3.6497411727905273,0.912684977054596,0.2215796411037445,7.222685813903809,8.259317398071289,2,862
36863,863,45.0,5.302726745605469,21.792539596557617,4.668089866638184,21.780961990356445,3.573957920074463,0.9133474826812744,0.22330525517463684,7.1389546394348145,-3.5172369480133057,2,863
36864,864,45.0,5.413950443267822,22.215856552124023,4.69333028793335,22.203384399414062,3.518261671066284,0.916059672832489,0.2243642956018448,7.169004917144775,-5.571001052856445,2,864
36865,865,45.0,5.433959484100342,22.25812339782715,4.714727878570557,22.253093719482422,3.537403106689453,0.9156980514526367,0.2240048050880432,7.771744728088379,-1.3182737827301025,2,865
36866,866,45.0,5.245703220367432,22.00181007385254,4.634432792663574,21.94106101989746,3.570596694946289,0.9137265086174011,0.2233741283416748,7.252763271331787,-2.5192341804504395,2,866
36867,867,45.0,5.736091613769531,22.5761775970459,4.861212730407715,22.67215919494629,3.510965347290039,0.9171268343925476,0.22451816499233246,7.745656490325928,-2.047605276107788,2,867
36868,868,45.0,5.538328170776367,22.388059616088867,4.744139671325684,22.4132022857666,3.495025396347046,0.9178586602210999,0.22481252253055573,8.324125289916992,-1.172282099723816,2,868
36869,869,45.0,5.400302410125732,21.776737213134766,4.665472030639648,21.80490493774414,3.4852566719055176,0.9175260066986084,0.22494567930698395,8.162343978881836,-4.723700046539307,2,869
36870,870,45.0,5.30998420715332,21.85015106201172,4.63427734375,21.83011245727539,3.512608528137207,0.9160143733024597,0.2244422435760498,7.327867031097412,-6.413038730621338,2,870
36871,871,45.0,5.4176344871521,22.067655563354492,4.759161949157715,22.092262268066406,3.630490779876709,0.9132095575332642,0.2219638079404831,7.492146015167236,6.810279369354248,2,871
36872,872,45.0,5.496165752410889,21.98770523071289,4.804805755615234,22.05718421936035,3.634848117828369,0.9129214286804199,0.22187894582748413,7.445943355560303,6.415238857269287,2,872
36873,873,45.0,5.3554792404174805,22.386411666870117,4.688973426818848,22.334333419799805,3.5650668144226074,0.9145920276641846,0.22344961762428284,7.3404412269592285,-0.787241518497467,2,873
36874,874,45.0,5.44549036026001,22.408004760742188,4.720231056213379,22.393156051635742,3.538135528564453,0.9161073565483093,0.22395342588424683,7.95895528793335,0.42482009530067444,2,874
36875,875,45.0,5.469224452972412,22.442026138305664,4.715523719787598,22.430091857910156,3.5083210468292236,0.9170811772346497,0.22456040978431702,7.883370876312256,-2.1787989139556885,2,875
36876,876,45.0,5.098262310028076,21.8654727935791,4.522116661071777,21.74735450744629,3.5170223712921143,0.9158637523651123,0.22435148060321808,7.609244346618652,-5.000544548034668,2,876
36877,877,45.0,5.501460075378418,21.726037979125977,4.689435958862305,21.80303192138672,3.4371755123138428,0.9199782609939575,0.2258688062429428,8.926407814025879,-4.487449645996094,2,877
36878,878,45.0,5.260059356689453,21.620954513549805,4.569582462310791,21.599201202392578,3.45251727104187,0.9189004302024841,0.22556711733341217,8.464010238647461,-5.933623313903809,2,878
36879,879,45.0,5.33613395690918,21.877548217773438,4.668514728546143,21.869388580322266,3.545380115509033,0.9146356582641602,0.22383399307727814,7.237664222717285,-4.680200099945068,2,879
36880,880,45.0,5.276264667510986,21.462995529174805,4.6158127784729,21.471050262451172,3.5119850635528564,0.9159678816795349,0.22442257404327393,7.951895236968994,-5.013564586639404,2,880
36881,881,45.0,5.422241687774658,22.16101837158203,4.658393859863281,22.15381622314453,3.455800771713257,0.9190840721130371,0.2255265712738037,8.065349578857422,-5.749688625335693,2,881
36882,882,45.0,5.523676872253418,22.113353729248047,4.7141499519348145,22.159427642822266,3.4591097831726074,0.9193448424339294,0.2254752665758133,8.838303565979004,-2.2656219005584717,2,882
36883,883,45.0,5.450829982757568,21.842344284057617,4.762856483459473,21.901166915893555,3.603581666946411,0.9135358929634094,0.2225898653268814,7.846198081970215,3.4368889331817627,2,883
36884,884,45.0,5.410989284515381,21.966068267822266,4.676197528839111,21.979110717773438,3.494349479675293,0.9173799157142639,0.2247943878173828,8.268689155578613,-3.057546615600586,2,884
36885,885,45.0,5.190115451812744,21.548641204833984,4.62231969833374,21.514463424682617,3.5981650352478027,0.9120715260505676,0.22284983098506927,7.064770221710205,-3.1206278800964355,2,885
36886,886,45.0,5.328406810760498,22.0385799407959,4.621980667114258,22.003616333007812,3.4779605865478516,0.9178752303123474,0.22509345412254333,7.84237003326416,-5.775269031524658,2,886
36887,887,45.0,5.2197723388671875,21.84063720703125,4.614809989929199,21.784500122070312,3.5604279041290283,0.9139004945755005,0.2235569953918457,7.129550933837891,-4.332557678222656,2,887
36888,888,45.0,5.361751556396484,21.686771392822266,4.625301837921143,21.704566955566406,3.453972339630127,0.9188922047615051,0.2255421131849289,8.37584400177002,-5.979218006134033,2,888
36889,889,45.0,5.368195533752441,21.750059127807617,4.629027843475342,21.763681411743164,3.4543559551239014,0.9188733100891113,0.22553721070289612,8.277420043945312,-6.181697845458984,2,889
36890,890,45.0,5.3064775466918945,21.878145217895508,4.645320415496826,21.854948043823242,3.5334041118621826,0.9150549173355103,0.22406437993049622,7.083398818969727,-6.096835613250732,2,890
36891,891,45.0,5.462757110595703,22.360462188720703,4.739771842956543,22.360218048095703,3.5542078018188477,0.9153213500976562,0.2236388623714447,7.70515775680542,0.2500779330730438,2,891
36892,892,45.0,5.326038837432861,21.869657516479492,4.610667705535889,21.850914001464844,3.4613471031188965,0.9185230731964111,0.22540713846683502,8.001989364624023,-6.586656093597412,2,892
36893,893,45.0,5.320747375488281,21.56339454650879,4.602458953857422,21.57636260986328,3.4530506134033203,0.9189737439155579,0.22555314004421234,8.714203834533691,-4.986389636993408,2,893
36894,894,45.0,5.139371871948242,21.684125900268555,4.5442047119140625,21.60550308227539,3.517167568206787,0.9159682989120483,0.22434605658054352,8.064543724060059,-3.522930860519409,2,894
36895,895,45.0,5.527380466461182,22.251327514648438,4.789237976074219,22.29798126220703,3.5802884101867676,0.9148227572441101,0.22305481135845184,7.833613395690918,3.1044960021972656,2,895
