cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
148,29,0.885227,3.0568922,1.3174776,3.8397028,0.5278061,2.0351415,1.9275236,0.056752264,148,0,-7.231597,4.8274117
149,29,1.1010988,3.1375804,1.514987,4.1803284,0.5698746,2.0389874,1.9238873,0.056752264,149,0,-2.5085897,4.673715
150,29,0.7195946,2.9541924,1.1603416,3.542492,0.4917911,2.0328865,1.9310975,0.056752264,150,0,-3.2870548,1.648706
151,29,0.6889317,2.9445271,1.127197,3.4960413,0.48231444,2.03289,1.9322586,0.056752264,151,0,-4.571196,1.6209093
152,29,0.709103,3.0326805,1.141292,3.6011171,0.48335356,2.035549,1.9333423,0.056752264,152,0,-6.424606,-0.6347565
153,29,0.70836717,2.9512463,1.1481222,3.5260236,0.48826414,2.032907,1.9315361,0.056752264,153,0,-2.3566566,1.4725244
154,29,0.8912542,3.0552497,1.3232694,3.8456306,0.5291584,2.0351155,1.927344,0.056752264,154,0,-7.581534,4.753871
155,29,0.7423999,2.954234,1.1852599,3.5705116,0.49900496,2.0326376,1.9301038,0.056752264,155,0,-4.3033686,2.6275687
156,29,0.7534066,2.9664414,1.1953137,3.5951328,0.50113195,2.0328946,1.929946,0.056752264,156,0,-4.971372,2.2518501
157,29,0.60762525,2.9868581,1.0298351,3.4347918,0.4507057,2.0354602,1.9367604,0.056752264,157,0,-5.62455,1.4312228
158,29,0.685296,2.9829054,1.1196156,3.5265243,0.47872847,2.0341768,1.9332887,0.056752264,158,0,-4.042013,1.2074717
159,29,0.6420028,2.8783984,1.0815864,3.3782465,0.47128057,2.031222,1.9328754,0.056752264,159,0,-3.1589382,2.074308
160,29,0.55303234,2.9053292,0.96372813,3.293749,0.4286967,2.0336895,1.9372183,0.056752264,160,0,-4.3875494,-0.2756035
161,29,1.3636099,3.3363767,1.74863,4.689292,0.61732537,2.047335,1.9217824,0.056752264,161,0,-3.516034,5.55346
162,29,0.7091774,2.9350708,1.1505502,3.5122797,0.48956072,2.0323718,1.931134,0.056752264,162,0,-2.849005,1.3150413
163,29,0.6690294,2.9804916,1.1019311,3.5043395,0.47363442,2.034267,1.9339654,0.056752264,163,0,-2.9074523,1.6371994
164,29,1.0740756,3.2031229,1.484098,4.206974,0.56054616,2.0406868,1.9257181,0.056752264,164,0,-2.8359928,3.957235
165,29,0.67404336,2.9376214,1.1113933,3.4714732,0.47791094,2.0328195,1.9327722,0.056752264,165,0,-2.319654,1.4434484
166,29,0.66344637,2.8316743,1.1095029,3.3620155,0.48109636,2.0294745,1.9308553,0.056752264,166,0,-2.3733702,2.4716992
167,29,1.1872591,3.1577568,1.5956218,4.3056126,0.58796334,2.0403206,1.9222699,0.056752264,167,0,-3.6230893,4.616279
168,29,0.74546283,2.9248557,1.1909295,3.547467,0.50151986,2.031634,1.9293345,0.056752264,168,0,-7.0365486,3.0509076
169,29,0.60255164,2.9824455,1.0234873,3.4245567,0.44852376,2.035405,1.9368737,0.056752264,169,0,-5.4763913,1.4009395
170,29,1.1092944,3.167007,1.5204095,4.217481,0.57012177,2.0399187,1.9242382,0.056752264,170,0,-3.2805567,4.9462647
171,29,0.7435986,3.081115,1.1750323,3.6876755,0.49164045,2.0367656,1.9328852,0.056752264,171,0,-7.6670785,0.91936904
172,29,0.6582606,2.9900105,1.089251,3.4997678,0.4696065,2.0346885,1.9346638,0.056752264,172,0,-2.7089107,1.5229
173,29,0.8538665,2.9987557,1.2923417,3.7479188,0.5240713,2.0332081,1.9271878,0.056752264,173,0,-3.3076193,0.8762729
174,29,0.55303234,2.9053292,0.96372813,3.293749,0.4286967,2.0336895,1.9372183,0.056752264,174,0,-4.559594,-0.25344983
175,29,0.7938288,2.915046,1.2408557,3.5976844,0.51470226,2.030613,1.9272214,0.056752264,175,0,-3.225893,2.4979682
176,29,0.84414357,3.0158422,1.2816138,3.7515674,0.5209665,2.0337253,1.9277817,0.056752264,176,0,-7.822559,5.031406
177,29,0.6513314,2.9337618,1.0867757,3.440072,0.4708528,2.0329294,1.933706,0.056752264,177,0,-3.994445,1.0239415
178,29,0.5493065,2.8649683,0.9626269,3.252538,0.42952025,2.0324388,1.9364728,0.056752264,178,0,-4.1689796,-0.47137132
179,29,0.6483954,2.960417,1.0811391,3.4607182,0.46828306,2.0338278,1.9344393,0.056752264,179,0,-3.1820848,2.8434496
180,29,0.728754,2.850514,1.1805264,3.4592109,0.5015506,2.0294106,1.9283395,0.056752264,180,0,-1.8486319,2.7095366
181,29,0.6691336,3.0068285,1.099636,3.5284386,0.4720419,2.0351226,1.9345547,0.056752264,181,0,-2.6115274,1.6150461
182,29,0.706832,3.0317059,1.13887,3.5974374,0.4826733,2.0355408,1.9334223,0.056752264,182,0,-6.340999,-0.41554168
183,29,0.8850303,3.0326989,1.3191462,3.817338,0.5289878,2.034392,1.9270687,0.056752264,183,0,-5.07512,2.1163476
184,29,0.77965665,2.9571056,1.2226975,3.6187532,0.50848097,2.032209,1.928711,0.056752264,184,0,-4.3995514,2.3202176
185,29,0.91728395,3.0607069,1.3473635,3.882713,0.53439504,2.0353913,1.9268062,0.056752264,185,0,-3.1727562,3.5808067
186,29,0.68785024,3.001946,1.1206706,3.5470006,0.4783674,2.0347698,1.9336036,0.056752264,186,0,-5.4201922,1.4064306
187,29,0.66148746,2.8539174,1.1052767,3.3798647,0.47906792,2.0302212,1.9314462,0.056752264,187,0,-2.3984618,2.3588274
188,29,0.71993613,2.9283917,1.1631763,3.519396,0.49355778,2.0320425,1.9304988,0.056752264,188,0,-4.5158315,1.8323636
189,29,0.7735078,2.9856288,1.2139406,3.63726,0.5051934,2.033236,1.9295838,0.056752264,189,0,-5.4594426,2.4158359
190,29,0.78721756,3.0813663,1.2194265,3.7414565,0.50314695,2.0361965,1.9311354,0.056752264,190,0,-7.580703,1.2608539
191,29,0.84279317,2.9423885,1.28602,3.6827812,0.5244396,2.0314238,1.9263991,0.056752264,191,0,-4.1430774,3.6442096
192,29,0.8406767,3.0093932,1.2787662,3.7414074,0.52050656,2.0335174,1.927751,0.056752264,192,0,-7.686374,4.8044195
193,29,0.75831884,2.932317,1.2032914,3.5700166,0.50441784,2.0317116,1.9289999,0.056752264,193,0,-6.7256045,2.535474
194,29,0.695705,2.9595315,1.1332945,3.5180242,0.48358184,2.0333083,1.9322929,0.056752264,194,0,-3.5546055,3.095695
195,29,0.8029411,2.981107,1.2441797,3.6691673,0.5131229,2.0326483,1.9283148,0.056752264,195,0,-4.680676,2.359832
196,29,0.8477512,2.9988866,1.2864165,3.740513,0.52266276,2.0332017,1.9273561,0.056752264,196,0,-3.3841732,0.9583349
197,29,0.7175251,2.9254172,1.1607686,3.5137267,0.49294618,2.0319707,1.9305401,0.056752264,197,0,-3.5888598,1.8242403
198,29,0.74861115,2.8277278,1.2026987,3.462705,0.5080844,2.0284026,1.9270607,0.056752264,198,0,-2.728853,2.489975
199,29,0.6256025,2.9554772,1.054988,3.428288,0.46018827,2.0340636,1.9352962,0.056752264,199,0,-4.3397584,1.3597023
200,29,0.5535101,2.855557,0.96936476,3.249148,0.43233934,2.0320725,1.9360873,0.056752264,200,0,-4.099378,-0.36433086
201,29,0.72193754,2.992618,1.1593076,3.5803885,0.49011326,2.0341132,1.9318606,0.056752264,201,0,-2.2113776,1.219741
202,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,202,0,-7.633802,1.6159765
203,29,0.7253825,2.8910735,1.1728363,3.492059,0.49778298,2.0307693,1.9294095,0.056752264,203,0,-1.6472257,3.0188267
204,29,1.2517109,3.2631564,1.648736,4.482517,0.596848,2.0439517,1.9227176,0.056752264,204,0,-3.4205825,5.220824
205,29,0.8293224,2.8880079,1.2772156,3.6165326,0.52415496,2.029695,1.9257132,0.056752264,205,0,-1.5512396,2.849282
206,29,0.9850231,2.9498916,1.419866,3.864811,0.55449015,2.032479,1.9231207,0.056752264,206,0,-3.9061053,3.964597
207,29,0.67882127,2.9297857,1.1173904,3.4702048,0.47994825,2.0325148,1.9323803,0.056752264,207,0,-3.6583097,2.870556
208,29,0.8119479,2.8624756,1.2626069,3.5719051,0.52165264,2.0289261,1.9256628,0.056752264,208,0,-1.9402903,2.856979
209,29,0.72397274,2.9195662,1.1685287,3.516304,0.49547186,2.031713,1.9301174,0.056752264,209,0,-4.2155437,3.1016517
210,29,1.1670989,3.1773393,1.5746925,4.298612,0.5823789,2.040719,1.9230945,0.056752264,210,0,-3.586754,4.5827928
211,29,0.7234359,2.8748395,1.172214,3.4748726,0.49817985,2.0302598,1.9291297,0.056752264,211,0,-5.02588,3.4777656
212,29,0.87738484,3.0575342,1.310062,3.8306227,0.5261262,2.0351286,1.9277285,0.056752264,212,0,-7.0428705,4.2356796
213,29,0.9231128,3.0863717,1.350875,3.9133842,0.53432745,2.0362058,1.9271472,0.056752264,213,0,-2.7383811,4.114638
214,29,1.3722284,3.339777,1.7564996,4.7031784,0.6190208,2.0475402,1.9216806,0.056752264,214,0,-3.6044,5.6805
215,29,0.64778334,2.963222,1.0802156,3.4625177,0.46791717,2.0339253,1.9345301,0.056752264,215,0,-5.040607,1.5421164
216,29,0.72395205,2.8902128,1.1713166,3.4895203,0.4973587,2.030756,1.9294543,0.056752264,216,0,-4.590096,2.9744978
217,29,0.7033003,2.9225595,1.1451938,3.4936674,0.4884161,2.032025,1.9311157,0.056752264,217,0,-5.249085,3.4748948
218,29,0.7236989,2.9712896,1.1632928,3.5631137,0.49205977,2.0334008,1.9312992,0.056752264,218,0,-3.5936518,1.5126421
219,29,0.5488891,2.8536901,0.9631783,3.2417877,0.430073,2.03208,1.9362385,0.056752264,219,0,-4.0760508,-0.6036105
220,29,0.87738484,3.0575342,1.310062,3.8306227,0.5261262,2.0351286,1.9277285,0.056752264,220,0,-6.9435897,4.280004
221,29,1.3391751,3.305777,1.7281926,4.630619,0.61373997,2.0461445,1.9216886,0.056752264,221,0,-3.3617294,5.37894
222,29,0.7713664,2.9489124,1.2150344,3.6011314,0.50682026,2.032069,1.9288564,0.056752264,222,0,-5.2375927,4.8069158
223,29,1.106111,3.1573286,1.5181624,4.2046566,0.5699335,2.0396082,1.9241338,0.056752264,223,0,-3.3902867,4.748803
224,29,0.87738484,3.0575342,1.310062,3.8306227,0.5261262,2.0351286,1.9277285,0.056752264,224,0,-6.9774375,4.324033
225,29,0.74465865,2.8955352,1.1926928,3.519736,0.5030375,2.0306823,1.9287168,0.056752264,225,0,-1.725583,2.9806437
226,29,0.7392952,2.9175086,1.1853361,3.5332136,0.50035584,2.0314736,1.9294118,0.056752264,226,0,-6.9552107,2.5981796
227,29,0.76654303,2.9393582,1.211004,3.5865104,0.50614077,2.0318313,1.928835,0.056752264,227,0,-5.2897964,5.191458
228,29,0.63864964,2.9723308,1.0690601,3.4595933,0.4642228,2.0343418,1.9351225,0.056752264,228,0,-2.3505263,1.3338352
229,29,0.8283861,2.8743925,1.2773869,3.6029441,0.5246558,2.0292711,1.9254733,0.056752264,229,0,-1.7264507,2.672208
230,29,1.3063782,3.295177,1.6982778,4.579979,0.60733175,2.045423,1.9221152,0.056752264,230,0,-3.5269518,5.4163685
231,29,0.7576085,2.915531,1.2040546,3.5538301,0.5052257,2.03117,1.928656,0.056752264,231,0,-4.597154,2.6549246
232,29,0.88774174,3.0485191,1.3204813,3.8351464,0.52875775,2.0348935,1.9273036,0.056752264,232,0,-7.5802584,4.980551
233,29,0.71947306,2.938073,1.1617382,3.5276513,0.49278286,2.0323627,1.9307386,0.056752264,233,0,-3.887606,2.9201062
234,29,0.74024403,2.925501,1.1855955,3.5416648,0.50013226,2.0317233,1.9295517,0.056752264,234,0,-6.9805655,2.7082503
235,29,0.77448094,3.0814435,1.20647,3.7258844,0.4997913,2.0363524,1.9316596,0.056752264,235,0,-7.979021,1.272147
236,29,0.7591101,2.9260972,1.2046431,3.5653098,0.5049917,2.0314972,1.9288315,0.056752264,236,0,-4.1730194,3.0940993
237,29,0.69540346,2.9210083,1.1365674,3.482564,0.4859153,2.0320566,1.9314362,0.056752264,237,0,-3.7817695,3.0550535
238,29,0.72559214,2.93702,1.1686711,3.5342011,0.4948893,2.032265,1.9304391,0.056752264,238,0,-6.5281296,2.7519658
239,29,0.7163092,3.0425277,1.1483521,3.6189482,0.4850913,2.0357945,1.9332408,0.056752264,239,0,-6.531853,-0.6696672
240,29,0.78764063,2.9340756,1.2328544,3.607495,0.51193744,2.0313318,1.9278867,0.056752264,240,0,-3.5181808,1.2142782
241,29,0.7979591,3.0364947,1.2342595,3.7136614,0.5085791,2.0345662,1.9297214,0.056752264,241,0,-7.190648,1.4153692
242,29,0.9315274,2.940258,1.3702155,3.7900178,0.54363,2.0317326,1.9241736,0.056752264,242,0,-3.9861753,3.9412992
243,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,243,0,-7.71569,1.2840357
244,29,0.7234359,2.8748395,1.172214,3.4748726,0.49817985,2.0302598,1.9291297,0.056752264,244,0,-5.138212,3.27825
245,29,1.3799192,3.3413723,1.7636489,4.714245,0.6206162,2.0476816,1.9215634,0.056752264,245,0,-3.4362967,5.7662854
246,29,0.6033751,2.9834523,1.0244882,3.426482,0.44885793,2.0354235,1.9368619,0.056752264,246,0,-5.562162,1.549123
247,29,0.74465865,2.8955352,1.1926928,3.519736,0.5030375,2.0306823,1.9287168,0.056752264,247,0,-1.5748658,2.9095843
248,29,0.7157021,2.906417,1.160542,3.494173,0.49355787,2.0313702,1.9301926,0.056752264,248,0,-4.3269258,2.5317342
249,29,0.6838256,2.9358249,1.1223595,3.4818473,0.4811969,2.0326595,1.9322916,0.056752264,249,0,-3.857832,2.9682133
250,29,0.706832,3.0317059,1.13887,3.5974374,0.4826733,2.0355408,1.9334223,0.056752264,250,0,-6.334482,-0.31512323
251,29,0.7639108,2.9253755,1.2095772,3.5705287,0.50628674,2.031411,1.9286287,0.056752264,251,0,-5.518322,5.1840687
252,29,0.7284294,2.9697466,1.1687171,3.5675154,0.49373218,2.0333014,1.9310515,0.056752264,252,0,-3.1375082,1.4748664
253,29,0.65327126,2.9704478,1.085565,3.4758356,0.4692182,2.0341036,1.9344467,0.056752264,253,0,-2.2490869,1.2900175
254,29,0.7587371,3.1054163,1.1885587,3.7284343,0.49438542,2.0373716,1.932811,0.056752264,254,0,-7.773479,1.0867299
255,29,0.75407296,2.9148254,1.200532,3.5488584,0.50434643,2.0311928,1.9287777,0.056752264,255,0,-6.8437877,2.8683994
256,29,1.0583024,2.9575696,1.4887477,3.9622848,0.56997406,2.03334,1.9215703,0.056752264,256,0,-3.796046,4.436205
257,29,0.79791933,2.9056952,1.2457606,3.5941515,0.5162714,2.0302649,1.9268752,0.056752264,257,0,-3.5999014,2.0686648
258,29,0.7292467,2.889521,1.1773169,3.495381,0.49918196,2.0306785,1.9292004,0.056752264,258,0,-4.928476,3.2436328
259,29,0.75056434,2.924906,1.1960884,3.55376,0.5028395,2.0315695,1.9291373,0.056752264,259,0,-6.763799,2.783444
260,29,0.7713664,2.9489124,1.2150344,3.6011314,0.50682026,2.032069,1.9288564,0.056752264,260,0,-5.3736973,4.939527
261,29,0.73765653,2.8570333,1.1889886,3.4760468,0.50348973,2.029509,1.9281365,0.056752264,261,0,-1.9198334,2.6642573
262,29,0.8805901,3.0458019,1.3139683,3.823847,0.5273905,2.034779,1.927427,0.056752264,262,0,-7.8162155,5.0257115
263,29,0.69987226,2.950006,1.1388053,3.5144641,0.4855481,2.0329547,1.9318904,0.056752264,263,0,-2.1707363,1.4804939
264,29,0.6465727,2.96093,1.0790992,3.4589455,0.46767327,2.0338633,1.9345326,0.056752264,264,0,-3.3265548,2.6395767
265,29,0.7648463,2.9211237,1.2109035,3.5677938,0.5067832,2.0312593,1.9284983,0.056752264,265,0,-5.56571,5.0656357
266,29,1.0961149,3.1553507,1.5088226,4.190459,0.567848,2.0394642,1.9243281,0.056752264,266,0,-3.3543475,4.6466126
267,29,0.84414357,3.0158422,1.2816138,3.7515674,0.5209665,2.0337253,1.9277817,0.056752264,267,0,-7.7268105,4.8936844
268,29,0.90457565,3.0424895,1.3367895,3.8503807,0.53262204,2.0347774,1.9267752,0.056752264,268,0,-3.0793269,3.6615157
269,29,0.85604525,3.000688,1.2942991,3.752366,0.5244716,2.0332727,1.9271659,0.056752264,269,0,-3.1312222,0.9086574
270,29,0.71374613,2.9700959,1.152324,3.5498035,0.4888404,2.033465,1.93172,0.056752264,270,0,-2.160714,1.259771
271,29,0.8401595,2.9853318,1.280132,3.7187853,0.52162385,2.0327637,1.9273,0.056752264,271,0,-3.0597062,0.75117093
272,29,0.7224445,2.7983098,1.1784812,3.4038818,0.5028192,2.0277708,1.927442,0.056752264,272,0,-2.8126523,2.6301284
273,29,1.1567436,3.2695994,1.5572567,4.370501,0.5751454,2.0433226,1.9250257,0.056752264,273,0,-2.9391706,4.3863163
274,29,0.59533215,2.9691916,1.0151594,3.403656,0.4458985,2.0351,1.9368794,0.056752264,274,0,-5.616795,1.4099066
275,29,0.72908825,2.9601643,1.1703675,3.5595899,0.49456772,2.0329826,1.9308052,0.056752264,275,0,-4.172731,2.799907
276,29,0.63317996,2.899187,1.0693096,3.38636,0.46669134,2.0320551,1.9337134,0.056752264,276,0,-5.474149,2.3051965
277,29,0.7064882,2.9311364,1.1479297,3.5053942,0.48892263,2.0322714,1.9311662,0.056752264,277,0,-5.158308,2.633269
278,29,0.5529187,2.8677661,0.96732444,3.2595077,0.43119752,2.0324762,1.9363847,0.056752264,278,0,-4.370455,-0.5193867
279,29,1.2732694,3.267537,1.6691442,4.5133333,0.6015511,2.0442646,1.9223005,0.056752264,279,0,-3.4366677,5.327005
280,29,0.82554734,3.0020647,1.2647368,3.716093,0.51744014,2.033261,1.9280198,0.056752264,280,0,-5.370317,2.0017674
281,29,0.64192396,2.9799674,1.0722271,3.4705532,0.46498868,2.0345364,1.935166,0.056752264,281,0,-2.3729062,1.3319093
282,29,0.7430042,2.9881635,1.1829095,3.6021965,0.49717802,2.0337417,1.9308307,0.056752264,282,0,-5.341042,2.60962
283,29,0.678829,2.9036539,1.1198263,3.4464195,0.48158854,2.0316632,1.9317895,0.056752264,283,0,-3.2244172,2.2310357
284,29,0.8855745,3.0546536,1.317975,3.8380847,0.52799195,2.0350738,1.9274726,0.056752264,284,0,-7.1014233,4.5535736
285,29,0.7488934,2.942919,1.1928141,3.568146,0.50134623,2.032182,1.929601,0.056752264,285,0,-3.7453423,1.6569664
286,29,0.58227,2.9089537,1.0036535,3.3329082,0.44357324,2.0333674,1.9360794,0.056752264,286,0,-4.4782114,0.7030658
287,29,0.7587371,3.1054163,1.1885587,3.7284343,0.49438542,2.0373716,1.932811,0.056752264,287,0,-7.819225,1.006654
288,29,0.6901591,2.8880553,1.1338391,3.4461124,0.4862786,2.0310369,1.9309273,0.056752264,288,0,-3.892712,2.4432893
289,29,0.7635442,2.9505107,1.2069814,3.593017,0.5047029,2.0322404,1.9291993,0.056752264,289,0,-5.3708706,5.0731673
290,29,0.71911085,2.901562,1.1648133,3.4939291,0.4950067,2.0311766,1.9299294,0.056752264,290,0,-4.5185766,2.6878002
291,29,0.75224525,2.936263,1.1967908,3.5661793,0.50260645,2.0319202,1.9293232,0.056752264,291,0,-6.5924273,2.6712976
292,29,0.88034177,3.055309,1.3130084,3.8322334,0.52685875,2.035072,1.9276135,0.056752264,292,0,-6.952478,4.475086
293,29,0.7285442,2.8176193,1.1832231,3.4289532,0.50344735,2.0283322,1.9276179,0.056752264,293,0,-2.7935915,2.645893
294,29,0.81544787,3.0007906,1.2551055,3.7025013,0.5152178,2.0332034,1.928269,0.056752264,294,0,-7.625974,4.9628
295,29,0.70536613,2.7920523,1.1599072,3.3772697,0.4974694,2.0277438,1.9280703,0.056752264,295,0,-2.7048125,2.518588
296,29,0.7674142,2.9267437,1.2130058,3.576064,0.5071159,2.031405,1.9285216,0.056752264,296,0,-4.7014217,2.3605418
297,29,1.1821878,3.2468681,1.5833976,4.3812075,0.58201766,2.0428786,1.9240222,0.056752264,297,0,-2.6341448,4.720206
298,29,0.7981327,2.9781253,1.2395539,3.6605568,0.5120367,2.0326188,1.928442,0.056752264,298,0,-3.6474092,1.3674557
299,29,0.7292467,2.889521,1.1773169,3.495381,0.49918196,2.0306785,1.9292004,0.056752264,299,0,-5.0149636,3.442294
300,29,0.026677812,0.06714406,0.5016047,0.09234139,0.34100556,1.9746137,1.8977497,0.056752264,300,1,7.608105,9.195526
301,29,0.01833077,0.060087435,0.48956555,0.076044075,0.3363628,1.9751308,1.8980262,0.056752264,301,1,8.505824,9.186702
302,29,0.009716956,0.051622722,0.47707298,0.058153376,0.3315221,1.9756235,1.8982835,0.056752264,302,1,9.35481,8.615497
303,29,0.0154211745,0.09340721,0.48110425,0.10265625,0.3317431,1.9765576,1.8989534,0.056752264,303,1,4.8363523,8.970691
304,29,0.012179488,0.057186473,0.4802619,0.066106014,0.3326369,1.9755929,1.8982828,0.056752264,304,1,8.872697,9.790885
305,29,0.008860697,0.08454376,0.47191963,0.086843714,0.3282874,1.9768536,1.8990982,0.056752264,305,1,7.9222093,7.7916994
306,29,0.014579868,0.084493384,0.48082107,0.09360941,0.33192953,1.9763268,1.8987929,0.056752264,306,1,4.7755065,9.352201
307,29,0.029076163,0.07810225,0.5040495,0.10508674,0.34162608,1.9747732,1.8978752,0.056752264,307,1,6.529918,9.4658575
308,29,0.01776001,0.057534914,0.48897028,0.073060945,0.33620566,1.9750937,1.8979968,0.056752264,308,1,6.859622,8.398819
309,29,0.023837214,0.059471827,0.4981136,0.08203721,0.33985192,1.9746052,1.8977207,0.056752264,309,1,6.884828,8.809622
310,29,0.01580579,0.056741744,0.48599416,0.07001999,0.33500767,1.975245,1.8980811,0.056752264,310,1,8.522606,8.909228
311,29,0.013572859,0.06548234,0.48146853,0.07525203,0.33284697,1.9757556,1.8984032,0.056752264,311,1,10.408587,10.08713
312,29,0.016868174,0.05333033,0.48806563,0.06820458,0.33597806,1.9750283,1.8979455,0.056752264,312,1,10.085151,9.222661
313,29,0.023956193,0.06151748,0.4980611,0.084025554,0.33976042,1.974666,1.8977621,0.056752264,313,1,7.8210597,9.473063
314,29,0.01125361,0.06754433,0.4776056,0.07435216,0.33119205,1.9760401,1.8985734,0.056752264,314,1,9.692537,10.172452
315,29,0.6731658,0.62963295,1.3144158,1.3651028,0.6154732,1.9631437,1.8852881,0.056752264,315,1,7.326988,4.720361
316,29,0.014600143,0.08756758,0.48049718,0.096408136,0.3316923,1.9764313,1.8988624,0.056752264,316,1,4.9308333,8.801604
317,29,0.015928764,0.06320572,0.48542535,0.07600095,0.334551,1.97546,1.8982258,0.056752264,317,1,5.8863273,7.5278687
318,29,0.019135222,0.061835375,0.49062237,0.07857892,0.33673754,1.9751182,1.8980248,0.056752264,318,1,9.767658,9.12834
319,29,0.045023914,0.058558386,0.5311997,0.1063782,0.35340863,1.9726297,1.896575,0.056752264,319,1,6.2528434,8.466927
320,29,0.0160962,0.06105043,0.4859417,0.074254744,0.33483756,1.9753691,1.8981664,0.056752264,320,1,6.4604077,9.441306
321,29,0.69326377,2.8978624,1.1363654,3.4588542,0.48667789,2.0313241,1.9310094,0.056752264,321,1,-2.2428038,3.6518757
322,29,0.034201175,0.07031796,0.5128898,0.10414871,0.34549442,1.9740324,1.8974226,0.056752264,322,1,6.687885,9.53497
323,29,0.014030772,0.08107982,0.48035783,0.08987476,0.33185533,1.9762595,1.8987433,0.056752264,323,1,5.157445,9.406078
324,29,0.022903714,0.06494201,0.496048,0.085865706,0.33882686,1.974882,1.8978978,0.056752264,324,1,6.862168,8.081455
325,29,0.02440255,0.08905625,0.49560127,0.10941831,0.33782578,1.975581,1.8983765,0.056752264,325,1,7.613947,7.853828
326,29,0.022542646,0.06263741,0.49575803,0.08335574,0.33878833,1.9748344,1.897863,0.056752264,326,1,8.156722,10.611795
327,29,0.01842029,0.13660641,0.4807981,0.14521697,0.3301531,1.9777744,1.8997885,0.056752264,327,1,8.965502,8.176203
328,29,0.028588384,0.062392835,0.5051057,0.090322584,0.3425922,1.9742725,1.8975376,0.056752264,328,1,6.8377523,7.9592423
329,29,0.017190836,0.07332609,0.48621193,0.086637825,0.33452582,1.9756985,1.8983958,0.056752264,329,1,4.6583424,9.56828
330,29,0.008818382,0.06431279,0.47419965,0.06853616,0.3299118,1.9761498,1.898628,0.056752264,330,1,9.565424,9.424332
331,29,0.009519115,0.080832,0.47336814,0.08427842,0.329005,1.9766637,1.8989763,0.056752264,331,1,9.289958,8.44081
332,29,0.01973904,0.062965296,0.49141848,0.080317184,0.33702078,1.9751022,1.8980191,0.056752264,332,1,6.1011667,8.885086
333,29,0.01659804,0.09723152,0.48250055,0.10750922,0.3321861,1.9765816,1.898979,0.056752264,333,1,5.4502215,8.921424
